Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
2,91.0,29.89,0.0,21,0,0,11,0,23,23.33,23.33,16.1,6.09,0.55,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2,78.0,29.98,0.0,82,0,0,5,2,8,20.56,20.56,11.27,7.83,0.26,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,60.0,29.93,0.0,125,0,0,7,3,19,26.11,26.11,16.1,2.61,0.31,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,52.0,30.06,0.0,128,0,0,6,0,18,32.22,32.22,16.1,6.09,2.2,0,0,1,0,0,0,0,0,0,1,0,0,2,3
2,52.0,30.09,0.0,21,0,0,8,0,15,26.11,26.11,16.1,0.0,0.62,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,97.0,29.91,0.0,140,0,0,10,0,4,14.44,14.44,6.44,2.61,1.19,0,0,1,0,0,0,0,1,0,0,0,0,2,2
2,64.0,29.76,0.0,128,0,0,10,6,22,12.22,12.22,16.1,4.35,0.62,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,62.0,29.6,0.0,22,0,0,10,2,13,15.0,15.0,16.1,10.43,0.54,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,69.0,29.74,0.0,125,0,0,10,2,20,13.33,13.33,16.1,6.09,1.69,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,94.0,29.54,0.0,20,0,0,10,5,1,12.22,12.22,16.1,6.09,1.83,0,0,1,0,0,0,0,0,0,0,1,0,0,2
2,87.0,29.68,0.06,206,0,0,6,1,19,17.22,17.22,16.1,2.61,0.13,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,87.0,29.84,0.01,202,0,0,12,5,8,17.78,17.78,4.83,6.96,1.49,0,0,0,0,0,1,0,0,0,1,0,0,3,2
2,53.0,30.13,0.0,125,0,0,2,3,10,11.11,11.11,16.1,5.22,0.24,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,86.0,30.07,0.0,557,0,0,3,2,5,10.56,10.56,14.49,5.22,0.98,1,0,0,0,0,0,0,1,0,0,0,0,4,1
2,78.0,30.15,0.0,35,0,0,5,0,11,17.22,13.97,16.1,4.75,2.63,0,0,1,0,0,0,0,0,0,0,1,0,1,3
2,62.0,29.6,0.0,122,0,0,10,2,13,15.0,15.0,16.1,10.43,0.28,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,32.0,30.02,0.0,973,0,0,4,1,4,8.89,7.78,16.1,4.35,0.17,0,0,1,0,0,0,0,0,0,0,1,0,4,0
2,44.0,29.86,0.0,121,0,0,12,5,19,13.89,13.89,16.1,6.09,0.26,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,78.0,30.04,0.0,180,0,0,6,2,11,16.67,16.67,16.1,0.0,2.39,1,0,0,0,0,0,1,0,0,0,0,0,2,3
2,52.0,30.0,0.0,520,0,0,6,2,12,2.78,2.78,16.1,2.61,0.05,0,0,1,0,0,0,0,0,0,0,1,0,4,0
2,31.0,30.05,0.0,134,0,0,10,0,16,16.11,16.11,16.1,4.35,0.12,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,86.0,29.55,0.0,229,0,0,6,5,15,12.78,12.78,11.27,6.09,4.85,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,64.0,29.76,0.0,154,0,0,10,6,21,12.22,12.22,16.1,4.35,0.88,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,93.0,29.65,0.01,67,0,0,10,5,23,14.44,14.44,16.1,5.22,1.09,0,0,0,0,0,1,0,0,0,0,0,1,2,2
2,24.0,30.27,0.0,80,0,0,8,1,16,6.11,3.89,16.1,6.09,0.71,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,70.0,30.04,0.0,132,0,0,5,1,21,19.44,19.44,16.1,0.0,1.35,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,58.0,30.1,0.0,132,0,0,8,0,15,25.56,25.56,16.1,2.61,0.18,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,71.0,29.97,0.0,123,0,0,8,4,8,27.78,27.78,16.1,5.22,0.62,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,91.0,29.74,0.03,22,0,0,8,6,11,23.33,23.33,1.61,0.0,0.93,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2,70.0,30.18,0.0,109,0,0,1,2,7,16.11,16.11,16.1,0.0,4.22,1,0,0,0,0,0,1,0,0,0,0,0,2,3
2,53.0,30.27,0.0,1082,0,0,3,1,5,6.11,6.11,16.1,2.61,0.49,1,0,0,0,0,0,0,0,0,0,1,0,4,0
2,28.0,30.41,0.0,326,0,0,12,1,14,11.11,11.11,16.1,6.09,4.71,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,75.0,29.75,0.0,92,0,0,10,4,8,16.11,13.97,16.1,4.75,1.37,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,82.0,29.59,0.0,129,0,0,4,4,20,7.22,5.56,16.1,5.22,0.61,0,0,1,0,0,0,0,0,0,1,0,0,2,1
2,40.0,30.23,0.0,303,0,0,3,3,5,0.0,-2.78,16.1,4.35,0.38,1,0,0,0,0,0,0,0,0,1,0,0,3,0
2,62.0,30.12,0.0,329,0,0,11,2,14,12.78,12.78,16.1,6.09,1.79,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,87.0,29.73,0.0,86,0,0,9,1,14,20.56,13.97,11.27,4.75,0.02,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,87.0,30.15,0.0,20,0,0,7,1,9,21.67,21.67,16.1,5.22,0.66,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,58.0,30.1,0.0,356,0,0,8,0,14,25.56,25.56,16.1,2.61,0.05,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,71.0,30.07,0.0,131,0,0,6,1,7,22.78,22.78,16.1,0.0,0.09,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,31.0,29.88,0.0,350,0,0,4,2,13,21.11,13.97,16.1,4.75,0.79,0,0,1,0,0,0,0,0,0,0,1,0,3,1
2,57.0,30.06,0.0,291,0,0,6,0,16,31.11,13.97,16.1,4.75,2.51,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,27.0,30.27,0.0,439,0,0,3,3,9,3.89,3.89,16.1,2.61,3.98,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,51.0,30.04,0.0,133,0,0,8,2,18,14.44,14.44,16.1,2.61,0.45,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,53.0,29.89,0.0,131,0,0,8,4,18,31.67,31.67,16.1,2.61,0.26,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,56.0,29.95,0.0,188,0,0,6,4,5,17.22,17.22,16.1,0.0,3.0,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,65.0,29.92,0.0,21,0,0,7,5,2,27.22,27.22,16.1,0.0,0.85,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2,78.0,29.61,0.0,217,0,0,6,5,13,14.44,14.44,11.27,6.09,5.39,1,0,0,0,0,0,0,0,0,1,0,0,3,3
2,46.0,30.08,0.0,85,0,0,12,3,12,1.11,-2.78,16.1,6.96,0.57,0,0,1,0,0,0,0,0,0,0,0,1,2,1
2,16.0,29.89,0.0,82,0,0,12,4,17,17.78,17.78,16.1,10.43,1.52,1,0,0,0,0,0,0,0,0,0,0,1,2,2
2,42.0,29.73,0.0,520,0,0,4,6,11,14.44,14.44,16.1,6.09,2.98,0,0,1,0,0,0,0,0,0,0,1,0,4,3
2,44.0,30.06,0.0,124,0,0,8,6,17,26.11,26.11,16.1,0.0,0.34,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,44.0,30.06,0.0,123,0,0,8,6,16,26.11,26.11,16.1,0.0,0.17,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,90.0,30.22,0.0,29,0,0,7,5,4,17.22,17.22,16.1,2.61,0.47,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,76.0,30.06,0.0,43,0,0,8,6,14,23.33,23.33,16.1,0.0,0.31,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2,76.0,30.24,0.0,164,0,0,6,3,21,19.44,19.44,16.1,0.0,2.4,0,0,1,0,0,0,1,0,0,0,0,0,2,3
2,70.0,30.06,0.0,49,0,0,8,1,18,21.67,21.67,12.88,7.83,0.77,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2,76.0,30.34,0.0,667,0,0,3,0,6,6.11,6.11,12.88,0.0,5.6,1,0,0,0,0,0,1,0,0,0,0,0,4,3
2,42.0,30.06,0.0,82,0,0,11,1,21,1.11,-1.67,16.1,5.22,0.09,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,44.0,29.62,0.0,88,0,0,4,6,18,16.67,16.67,16.1,6.09,2.22,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2,71.0,29.93,0.0,13,0,0,10,1,8,9.44,9.44,16.1,2.61,0.41,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,65.0,29.74,0.0,65,0,0,10,0,18,17.22,17.22,16.1,4.35,1.03,1,0,0,0,0,0,0,1,0,0,0,0,2,2
2,89.0,29.78,0.0,102,0,0,12,2,9,5.56,2.78,6.44,7.83,0.6,0,0,1,0,0,0,0,1,0,0,0,0,2,1
2,39.0,30.23,0.0,121,0,0,5,2,18,7.78,13.97,16.1,4.75,0.03,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,52.0,29.93,0.0,115,0,0,10,3,10,19.44,19.44,16.1,7.83,0.04,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,65.0,29.86,0.0,198,0,0,9,0,20,27.78,27.78,16.1,2.61,0.43,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,70.0,30.19,0.0,24,0,0,7,5,13,20.56,20.56,16.1,5.22,0.61,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,47.0,30.13,0.0,130,0,0,11,4,9,6.11,2.22,16.1,13.04,0.81,1,0,0,0,0,0,0,0,1,0,0,0,2,1
2,21.0,29.96,0.0,128,0,0,4,0,20,13.33,13.33,16.1,6.09,0.21,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,57.0,29.73,0.0,82,0,0,4,5,7,5.0,2.78,16.1,5.22,0.52,0,0,1,0,0,0,0,0,0,0,0,1,2,1
2,93.0,30.11,0.0,21,0,0,9,2,1,22.22,13.97,8.05,4.75,1.02,0,0,1,0,0,0,0,0,0,0,1,0,0,2
2,32.0,30.08,0.0,133,0,0,12,5,2,8.89,7.78,16.1,4.35,1.33,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,96.0,29.86,0.0,85,0,0,12,3,9,6.67,6.67,4.83,0.0,2.07,0,0,0,0,0,1,1,0,0,0,0,0,2,3
2,54.0,29.89,0.0,6,0,0,11,0,20,1.11,-1.67,16.1,5.22,0.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,67.0,29.77,0.0,191,0,0,8,4,18,26.67,26.67,16.1,2.61,2.13,0,0,1,0,0,0,0,0,1,0,0,0,3,3
2,59.0,29.94,0.0,123,0,0,11,0,15,31.67,31.67,16.1,11.3,3.7,0,0,1,0,0,0,0,0,0,1,0,0,2,3
2,50.0,30.0,0.0,40,0,0,3,0,19,23.33,23.33,16.1,0.0,0.49,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2,93.0,29.82,0.0,86,0,0,4,1,20,18.33,18.33,16.1,2.61,0.09,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,73.0,30.15,0.0,325,0,0,6,4,20,21.67,13.97,16.1,4.75,0.22,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,46.0,30.41,0.0,106,0,0,3,5,22,8.89,8.89,16.1,0.0,1.56,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,55.0,29.95,0.0,23,0,0,8,6,3,23.89,23.89,16.1,4.35,0.8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2,87.0,29.59,0.0,128,0,0,11,4,12,16.11,16.11,16.1,6.09,0.15,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,71.0,29.93,0.0,22,0,0,9,1,18,23.33,13.97,16.1,4.75,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,45.0,29.84,0.0,12,0,0,4,4,18,24.44,24.44,16.1,2.61,0.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,29.0,30.1,0.0,131,0,0,10,0,18,13.89,13.89,16.1,0.0,0.09,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,52.0,30.0,0.0,125,0,0,9,3,11,17.22,13.97,16.1,4.75,0.12,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,51.0,29.81,0.0,127,0,0,10,5,11,21.11,21.11,16.1,6.09,0.33,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,71.0,29.64,0.0,92,0,0,2,6,11,24.44,24.44,16.1,0.0,0.47,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,33.0,30.16,0.0,91,0,0,5,0,16,22.78,22.78,16.1,6.09,0.14,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,39.0,29.97,0.0,139,0,0,11,2,16,18.33,18.33,14.49,5.22,0.13,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,96.0,29.63,0.01,104,0,0,9,1,9,21.67,21.67,1.61,4.35,0.24,0,0,0,0,0,1,0,0,1,0,0,0,2,0
2,73.0,30.2,0.0,846,0,0,5,1,6,4.44,4.44,16.1,0.0,1.65,1,0,0,0,0,0,1,0,0,0,0,0,4,2
2,53.0,29.98,0.0,89,0,0,8,2,15,31.11,31.11,16.1,0.0,0.18,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,74.0,29.9,0.01,495,0,0,10,5,9,9.44,8.33,16.1,4.35,2.39,0,0,1,0,0,0,0,0,0,0,1,0,4,3
2,46.0,29.38,0.0,127,0,0,4,4,8,16.67,16.67,16.1,13.91,0.3,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,73.0,30.03,0.0,28,0,0,8,6,15,23.89,23.89,16.1,0.0,0.22,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,38.0,30.13,0.0,61,0,0,12,6,19,6.67,5.56,16.1,4.35,1.72,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,47.0,30.13,0.0,40,0,0,11,4,10,6.11,2.22,16.1,13.04,1.53,1,0,0,0,0,0,0,0,1,0,0,0,1,2
2,63.0,29.83,0.0,1008,0,0,6,5,4,11.11,11.11,16.1,15.65,0.13,1,0,0,0,0,0,0,0,0,0,0,1,4,0
2,53.0,29.88,0.0,81,0,0,4,0,5,5.56,2.78,16.1,7.83,1.17,1,0,0,0,0,0,0,0,1,0,0,0,2,2
2,62.0,29.59,0.0,122,0,0,10,2,12,15.0,15.0,16.1,10.43,0.09,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,15.0,29.96,0.0,343,0,0,12,4,14,14.44,14.44,16.1,7.83,4.54,1,0,0,0,0,0,0,0,0,0,0,1,3,3
2,75.0,29.76,0.0,165,0,0,6,2,18,16.67,16.67,16.1,4.35,0.26,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,78.0,30.15,0.0,79,0,0,6,4,20,21.11,13.97,16.1,4.75,2.84,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,57.0,30.2,0.0,439,0,0,5,0,7,15.56,15.56,16.1,0.0,0.83,1,0,0,0,0,0,1,0,0,0,0,0,4,1
2,42.0,29.89,0.0,97,0,0,10,2,13,22.78,22.78,16.1,6.09,1.1,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,62.0,29.87,0.0,62,0,0,7,0,23,25.0,25.0,16.1,2.61,0.54,1,0,0,0,0,0,0,0,0,1,0,0,2,1
2,40.0,29.97,0.0,154,0,0,1,0,12,13.89,13.89,16.1,6.09,0.31,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,78.0,29.89,0.0,128,0,0,10,2,20,20.56,20.56,14.49,0.0,0.28,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,77.0,29.92,0.0,128,0,0,10,1,8,8.33,6.67,16.1,5.22,0.13,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,62.0,29.92,0.0,167,0,0,9,2,8,13.33,13.97,16.1,4.75,1.21,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,83.0,29.85,0.0,138,0,0,3,2,18,15.56,15.56,12.88,5.22,0.55,0,0,0,0,0,1,0,1,0,0,0,0,2,1
2,66.0,30.04,0.0,155,0,0,3,2,17,7.78,7.78,16.1,0.0,0.97,0,0,1,0,0,0,1,0,0,0,0,0,2,1
2,41.0,30.13,0.0,24,0,0,1,2,14,23.33,13.97,16.1,4.75,0.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,83.0,30.06,0.0,835,0,0,12,3,6,12.22,12.22,16.1,8.7,3.81,0,0,1,0,0,0,0,0,0,0,0,1,4,3
2,70.0,29.73,0.0,385,0,0,11,6,12,3.89,3.89,16.1,2.61,1.07,0,0,1,0,0,0,0,1,0,0,0,0,4,2
2,87.0,30.02,0.0,125,0,0,10,6,21,17.22,17.22,16.1,4.35,0.39,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,86.0,29.55,0.0,247,0,0,6,5,15,12.78,12.78,11.27,6.09,3.42,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,55.0,29.76,0.0,487,0,0,4,0,5,11.67,11.67,16.1,0.0,2.97,0,0,1,0,0,0,1,0,0,0,0,0,4,3
2,61.0,30.05,0.0,83,0,0,11,6,15,27.22,27.22,16.1,10.43,0.06,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2,66.0,30.33,0.0,127,0,0,11,5,23,7.78,13.97,16.1,4.75,0.62,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,37.0,30.13,0.0,108,0,0,12,0,1,5.56,3.33,16.1,6.09,0.11,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,74.0,29.87,0.0,136,0,0,7,6,10,26.67,13.97,16.1,4.75,1.0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,93.0,29.84,0.0,79,0,0,12,3,6,6.11,6.11,3.22,2.61,1.19,0,0,0,0,0,1,0,0,1,0,0,0,2,2
2,46.0,30.33,0.0,92,0,0,12,1,7,7.78,6.67,16.1,4.35,0.58,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,45.0,29.93,0.0,551,0,0,4,0,8,6.11,2.78,16.1,10.43,0.36,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,57.0,30.09,0.0,304,0,0,6,0,14,32.78,32.78,16.1,0.0,2.78,0,0,1,0,0,0,1,0,0,0,0,0,3,3
2,78.0,29.53,0.0,91,0,0,11,4,15,17.22,17.22,16.1,4.35,0.2,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,43.0,29.95,0.0,130,0,0,12,6,8,5.56,3.33,16.1,5.22,0.09,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,53.0,30.08,0.0,44,0,0,12,5,3,6.67,5.56,16.1,4.35,0.31,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,81.0,30.1,0.0,125,0,0,11,3,21,16.11,16.11,16.1,6.96,0.11,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,69.0,29.8,0.0,165,0,0,4,2,21,15.56,13.97,16.1,4.75,0.13,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,66.0,29.79,0.0,752,0,0,4,1,5,11.67,11.67,16.1,2.61,0.57,1,0,0,0,0,0,0,0,0,1,0,0,4,1
2,61.0,30.24,0.0,10,0,0,11,2,7,-0.56,-0.56,16.1,0.0,0.42,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,44.0,29.88,0.0,335,0,0,12,3,14,15.56,15.56,16.1,5.22,2.52,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,87.0,30.15,0.0,21,0,0,7,1,9,21.67,21.67,16.1,5.22,0.75,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,82.0,29.79,0.0,346,0,0,1,3,8,24.44,24.44,16.1,2.61,0.22,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,43.0,30.03,0.0,645,0,0,8,2,10,16.67,16.67,16.1,2.61,0.95,1,0,0,0,0,0,0,0,0,0,1,0,4,1
2,93.0,29.74,0.0,34,0,0,12,5,21,7.22,7.22,3.22,2.61,0.47,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2,69.0,30.17,0.0,220,0,0,8,5,12,23.89,23.89,16.1,6.96,0.91,0,0,1,0,0,0,0,1,0,0,0,0,3,1
2,82.0,29.9,0.0,421,0,0,7,5,19,26.11,26.11,16.1,6.09,0.08,0,0,1,0,0,0,0,0,0,0,0,1,4,0
2,62.0,29.59,0.0,121,0,0,10,2,13,15.0,15.0,16.1,10.43,0.11,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,43.0,29.63,0.0,87,0,0,6,1,16,25.56,25.56,14.62,6.09,2.83,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2,70.0,30.18,0.0,238,0,0,1,2,8,16.11,16.11,16.1,0.0,4.38,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,80.0,29.82,0.0,193,0,0,12,4,13,11.11,11.11,16.1,0.0,0.86,0,0,1,0,0,0,1,0,0,0,0,0,3,1
2,61.0,29.82,0.0,976,0,0,6,5,3,11.67,11.67,16.1,13.91,0.73,1,0,0,0,0,0,0,0,1,0,0,0,4,1
2,41.0,30.04,0.0,21,0,0,8,2,11,16.11,13.97,16.1,4.75,1.81,1,0,0,0,0,0,0,0,0,0,1,0,0,2
2,81.0,29.98,0.0,128,0,0,12,4,19,18.89,18.89,16.1,0.0,0.39,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,80.0,29.7,0.0,1033,0,0,4,3,4,12.22,12.22,16.1,2.61,0.62,0,0,1,0,0,0,0,0,1,0,0,0,4,1
2,82.0,29.83,0.0,125,0,0,12,4,23,1.67,1.67,12.88,0.0,0.43,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,79.0,29.8,0.0,127,0,0,9,3,16,25.0,25.0,16.1,2.61,0.1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,47.0,30.15,0.0,128,0,0,5,4,9,15.56,15.56,16.1,2.61,2.51,1,0,0,0,0,0,0,0,1,0,0,0,2,3
2,93.0,29.53,0.01,157,0,0,10,5,7,13.89,13.89,11.27,7.83,0.05,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,63.0,29.85,0.0,33,0,0,4,4,23,21.11,21.11,16.1,2.61,2.83,1,0,0,0,0,0,0,0,0,0,1,0,1,3
2,53.0,30.01,0.0,80,0,0,8,3,6,3.33,1.11,16.1,4.35,1.19,1,0,0,0,0,0,0,1,0,0,0,0,2,2
2,46.0,30.16,0.0,653,0,0,11,2,10,15.0,15.0,14.49,5.22,1.13,1,0,0,0,0,0,0,0,0,0,0,1,4,2
2,86.0,29.53,0.01,130,0,0,11,3,20,10.0,10.0,16.1,10.43,0.21,0,0,0,0,0,1,0,0,1,0,0,0,2,0
2,60.0,30.1,0.0,128,0,0,12,5,6,5.56,5.56,16.1,2.61,0.98,0,0,0,0,0,1,0,1,0,0,0,0,2,1
2,65.0,30.04,0.0,83,0,0,8,3,9,27.78,27.78,12.88,2.61,0.18,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,62.0,29.94,0.0,85,0,0,9,5,22,25.0,13.97,16.1,4.75,1.45,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,75.0,29.94,0.0,85,0,0,7,3,0,21.67,21.67,16.1,0.0,0.19,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,58.0,29.78,0.0,147,0,0,5,2,16,28.33,28.33,14.49,4.35,1.35,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,67.0,29.55,0.0,138,0,0,10,5,12,17.78,17.78,16.1,5.22,0.46,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,37.0,29.97,0.0,419,0,0,8,2,15,19.44,19.44,16.1,5.22,0.04,1,0,0,0,0,0,0,0,0,1,0,0,4,0
2,59.0,30.05,0.0,284,0,0,2,3,15,11.11,11.11,16.1,0.0,2.84,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,54.0,29.89,0.0,6,0,0,11,0,20,1.11,-1.67,16.1,5.22,0.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,81.0,29.65,0.0,20,0,0,6,1,7,19.44,19.44,14.62,4.35,0.23,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,76.0,29.86,0.0,755,0,0,7,6,11,26.67,26.67,16.1,0.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,4,2
2,35.0,29.77,0.0,135,0,0,4,5,22,16.11,16.11,16.1,4.35,0.33,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,49.0,29.98,0.0,45,0,0,5,4,6,15.56,15.56,16.1,6.09,0.66,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2,70.0,29.78,0.0,137,0,0,8,3,15,4.44,2.78,16.1,4.35,0.16,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,88.0,29.88,0.09,228,0,0,9,3,22,18.89,18.89,14.49,8.7,0.11,0,0,0,0,0,1,0,0,0,1,0,0,3,0
2,28.0,30.23,0.0,106,0,0,5,1,12,25.56,25.56,16.1,5.22,0.01,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,69.0,29.95,0.0,130,0,0,7,3,21,25.0,25.0,16.1,6.09,0.19,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,29.0,30.03,0.0,98,0,0,12,6,12,7.78,4.44,16.1,12.17,0.85,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,54.0,29.94,0.0,124,0,0,6,4,6,18.89,18.89,16.1,0.0,0.64,1,0,0,0,0,0,1,0,0,0,0,0,2,1
2,93.0,29.63,0.22,229,0,0,8,0,6,22.22,22.22,0.8,5.22,3.03,0,0,0,0,0,1,0,0,0,0,1,0,3,3
2,64.0,29.97,0.0,129,0,0,9,1,12,25.56,25.56,16.1,0.0,0.04,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,61.0,29.82,0.0,799,0,0,6,5,3,11.67,11.67,16.1,13.91,0.31,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,63.0,29.82,0.0,963,0,0,6,5,3,11.11,11.11,16.1,11.3,0.17,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,68.0,29.74,0.0,126,0,0,11,6,20,4.44,4.44,16.1,0.0,0.12,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,60.0,30.18,0.0,85,0,0,1,2,8,17.22,17.22,16.1,0.0,2.51,1,0,0,0,0,0,1,0,0,0,0,0,2,3
2,89.0,29.68,0.0,186,0,0,11,3,0,12.78,12.78,4.83,2.61,0.13,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,90.0,29.86,0.0,129,0,0,4,5,14,20.0,13.97,6.44,4.75,0.08,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,57.0,29.48,0.0,69,0,0,2,4,18,13.89,13.97,16.1,4.75,0.12,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,47.0,29.89,0.0,138,0,0,7,2,16,27.22,27.22,16.1,0.0,0.25,0,0,1,0,0,0,1,0,0,0,0,0,2,0
