ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-654692,3,18/12/2021 13:00,18/12/2021 15:08,30.012293,-90.051031,30.010511,-90.050873,0.123,Closed road from Filmore Ave (Franklin Ave) to US-90/LA-3021/Gentilly Blvd (Franklin Ave) due to accident.,2598, Dreux Ave,R,New Orleans,Orleans,LA,70122-5166,US,US/Central,KNEW,18/12/2021 12:53,80,80,71,29.93,10,SSW,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-654736,1,14/9/2021 11:18,14/9/2021 12:37,29.980053,-90.058131,29.981327,-90.056545,0.129,Incident on I-10 EB near ELYSIAN FIELDS AVE Drive with caution.,,Elysian Fields Ave,R,New Orleans,Orleans,LA,70117,US,US/Central,KNEW,14/9/2021 19:44,77,77,88,29.89,10,E,17,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-654839,1,20/10/2021 18:17,20/10/2021 20:12,30.031505,-89.990093,30.02051,-90.014036,1.621,Stationary traffic on I-10 W from Read Blvd (I-10) to US-90 (New Orleans) (East) (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70127,US,US/Central,KNEW,20/10/2021 17:53,80,80,71,30.08,10,SE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-654840,1,3/8/2021 8:47,3/8/2021 9:15,30.026114,-90.011192,30.011548,-90.013206,1.014,Slow traffic on I-10 W from Crowder Blvd (I-10) to US-90 (New Orleans) (East) (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,3/8/2021 8:48,81,81,84,29.94,10,NNE,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-654848,1,11/8/2021 9:51,11/8/2021 11:47,29.93912,-90.130979,29.939815,-90.130218,0.066,Incident on HILLARY ST near SAINT CHARLES AVE Expect delays.,7599, Pearl St,R,New Orleans,Orleans,LA,70118-3862,US,US/Pacific,KAUD,11/8/2021 9:55,91,91,70,30.13,10,ENE,10,0,Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-654983,1,6/12/2021 7:19,6/12/2021 8:37,29.934079,-90.115185,29.935917,-90.114516,0.133,Incident on NASHVILLE AVE near FRERET ST Drive with caution.,2100, Nashville Ave,L,New Orleans,Orleans,LA,70115-5039,US,US/Pacific,KAUD,6/12/2021 6:55,74,74,87,30.08,8,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655011,1,16/4/2021 16:05,16/4/2021 17:24,30.02605,-90.010632,30.028271,-89.998245,0.757,Incident on I-10 EB near MORRISON RD EXIT Expect delays.,,I-10 E,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,16/4/2021 16:09,67,67,87,29.8,7,E,13,0.01,T-Storm,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655072,1,12/10/2021 13:30,12/10/2021 14:30,29.942637,-90.094012,29.944974,-90.089961,0.291,Stationary traffic on US-90 E from Toledano St (US-90) to Martin Luther King Jr Blvd (US-90) due to accident.,2704, S Claiborne Ave,L,New Orleans,Orleans,LA,70125-3923,US,US/Pacific,KAUD,12/10/2021 13:55,86,86,59,29.97,10,E,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655073,1,25/6/2021 13:54,25/6/2021 14:15,29.942851,-90.093635,29.946229,-90.088388,0.391,Slow traffic on US-90 E from Toledano St (US-90) to Martin Luther King Jr Blvd (US-90) due to accident.,2700, S Claiborne Ave,L,New Orleans,Orleans,LA,70125-3923,US,US/Pacific,KAUD,25/6/2021 13:55,85,85,80,30.03,10,SE,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655193,1,22/4/2021 5:18,22/4/2021 19:47,29.996132,-90.122168,29.997385,-90.149752,1.653,Slow traffic on I-10 W from I-610 (Metairie) (I-10) to Causeway Blvd/Exit 228 (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70124,US,US/Central,KNEW,22/4/2021 4:53,60,60,46,30.15,10,ENE,18,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-655431,1,13/10/2021 20:23,13/10/2021 21:42,30.075342,-89.944127,30.075308,-89.944008,0.007,Incident on HAYNE BLVD near PARIS RD Drive with caution.,16390, Hayne Blvd,L,New Orleans,Orleans,LA,70129-5808,US,US/Central,KNEW,13/10/2021 20:53,79,79,79,29.95,10,SE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655517,1,26/11/2021 5:24,26/11/2021 5:38,30.00099,-90.039836,30.00354,-90.031606,0.523,Slow traffic on I-10 E from I-610 (New Orleans) (I-10) to Louisa St (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,26/11/2021 5:53,55,55,86,30.2,10,N,22,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-655518,1,22/4/2021 0:30,22/4/2021 2:18,29.998806,-90.042881,30.004936,-90.025494,1.123,Slow traffic on I-10 E from I-610 (New Orleans) (I-10) to Downman Rd (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,22/4/2021 0:53,64,64,41,30.18,10,NE,20,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-656131,1,23/12/2021 7:54,23/12/2021 9:10,29.961574,-90.115771,29.961044,-90.115121,0.053,Incident on EARHART BLVD near S CARROLLTON AVE Drive with caution.,8164, Earhart Blvd,L,New Orleans,Orleans,LA,70118-4323,US,US/Pacific,KAUD,23/12/2021 7:55,61,61,70,30.25,10,E,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-656132,1,11/8/2021 14:14,11/8/2021 15:32,29.956711,-90.118016,29.956096,-90.117271,0.062,Incident on FONTAINEBLEAU DR near HOUSE 30 Drive with caution.,12, Fontainebleau Dr,R,New Orleans,Orleans,LA,70125-3414,US,US/Pacific,KAUD,11/8/2021 13:55,81,81,88,30.1,6,SE,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-656407,1,15/12/2021 11:58,15/12/2021 13:13,29.93631,-90.082481,29.936741,-90.082858,0.037,Incident on JACKSON AVE near BARONNE ST Drive with caution.,2201, Baronne St,R,New Orleans,Orleans,LA,70113-1501,US,US/Pacific,KAUD,15/12/2021 11:55,74,74,71,30.19,10,ESE,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-656408,1,27/11/2021 18:26,27/11/2021 19:45,29.936998,-90.083083,29.93765,-90.08365,0.056,Incident on JACKSON AVE near HOUSE 1904 Expect delays.,2189, Oretha Castle Haley Blvd,R,New Orleans,Orleans,LA,70113-1519,US,US/Pacific,KAUD,27/11/2021 18:55,55,55,86,30.15,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-656822,1,7/12/2021 5:45,7/12/2021 8:13,29.940599,-90.101122,29.939466,-90.103496,0.162,Slow traffic on US-90 W from Milan St to Willow St due to accident.,4201, S Claiborne Ave,R,New Orleans,Orleans,LA,70125-5101,US,US/Pacific,KAUD,7/12/2021 5:55,61,61,97,30.08,3,NE,7,0.01,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-657198,1,16/9/2021 20:45,17/9/2021 21:57,30.026701,-90.00695,30.029806,-89.993684,0.822,Construction on I-10 EB near READ BLVD Road closed. Take alternate route.,,I-10 E,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,16/9/2021 20:53,80,80,81,29.87,10,S,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-657215,1,25/10/2021 15:33,25/10/2021 17:13,29.967395,-90.11002,29.967471,-90.110152,0.009,Incident on DIXON ST near DUBLIN ST Expect delays.,7299, Dixon St,R,New Orleans,Orleans,LA,70118,US,US/Pacific,KAUD,25/10/2021 15:55,83,83,65,29.9,10,NW,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-657410,1,22/10/2021 17:31,22/10/2021 18:47,29.937079,-90.014592,29.935575,-90.014683,0.104,Incident on GENERAL COLLINS AVE near HOUSE 1726 Drive with caution.,1666, General Collins Ave,L,New Orleans,Orleans,LA,70114-3426,US,US/Pacific,KAUD,22/10/2021 17:55,70,70,93,30.01,10,SSW,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-658100,1,17/11/2021 19:41,17/11/2021 21:03,30.003961,-90.105345,30.004334,-90.105308,0.026,Incident on HARRISON AVE near HOUSE 800 Drive with caution.,6281, Harrison Ct,R,New Orleans,Orleans,LA,70124,US,US/Central,KNEW,17/11/2021 19:53,69,69,84,30.12,10,ESE,9,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-658360,1,25/10/2021 11:11,25/10/2021 12:28,29.93712,-90.110766,29.937316,-90.111739,0.06,Incident on MAGNOLIA ST near JEFFERSON AVE Drive with caution.,2500, Jefferson Ave,L,New Orleans,Orleans,LA,70115-6505,US,US/Pacific,KAUD,25/10/2021 10:55,86,86,61,29.92,10,WNW,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-658445,1,30/12/2021 8:26,30/12/2021 9:47,29.945921,-90.087433,29.946386,-90.088279,0.06,Incident on MARTIN LUTHER KING JR BLVD near S CLAIBORNE AVE Expect delays.,2863, Martin Luther King Jr Blvd,R,New Orleans,Orleans,LA,70113-2831,US,US/Pacific,KAUD,30/12/2021 8:28,81,81,79,29.97,10,SSW,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-658446,1,20/8/2021 5:57,20/8/2021 7:57,29.947046,-90.08941,29.947553,-90.090337,0.066,Incident on MARTIN LUTHER KING JR BLVD near HOUSE 3127 Drive with caution.,,S Derbigny St,R,New Orleans,Orleans,LA,70125,US,US/Pacific,KAUD,20/8/2021 5:55,81,81,97,29.99,6,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-658942,1,16/4/2021 14:14,16/4/2021 16:14,30.046809,-89.989325,30.047977,-89.986859,0.168,Incident on HAYNE BLVD near HOUSE 9600 Drive with caution.,9555, Hayne Blvd,L,New Orleans,Orleans,LA,70127-1269,US,US/Central,KNEW,16/4/2021 14:07,73,73,61,29.85,10,ENE,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-658980,1,29/5/2021 10:13,29/5/2021 12:12,29.94377,-90.082028,29.944329,-90.083002,0.07,Incident on THALIA ST near S LIBERTY ST Drive with caution.,1412, S Liberty St,L,New Orleans,Orleans,LA,70113-2353,US,US/Pacific,KAUD,29/5/2021 9:55,80,80,74,29.96,10,N,9,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-658981,1,30/3/2021 12:57,30/3/2021 15:12,29.945306,-90.080886,29.945851,-90.081857,0.069,Incident on CLIO ST near HOUSE 2200 Drive with caution.,1148, S Liberty St,R,New Orleans,Orleans,LA,70113-2116,US,US/Pacific,KAUD,30/3/2021 12:55,77,77,90,30.04,7,SSE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-659418,1,2/11/2021 21:03,2/11/2021 23:15,29.972972,-90.061918,29.973028,-90.060957,0.058,Incident on N CLAIBORNE AVE near HOUSE 1834 Drive with caution.,1800, N Claiborne Ave,R,New Orleans,Orleans,LA,70116-1204,US,US/Pacific,KAUD,2/11/2021 20:55,62,62,72,30.2,10,NNE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-659453,1,2/7/2021 18:39,2/7/2021 20:05,29.99107,-90.050091,30.004602,-90.026881,1.674,Slow traffic on I-10 E from Elysian Fields Ave (I-10) to Downman Rd (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,2/7/2021 18:30,83,83,77,29.89,10,CALM,0,0.07,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-659454,1,11/4/2021 19:49,11/4/2021 22:58,29.992107,-90.049154,30.005226,-90.024272,1.743,Stationary traffic on I-10 E from Elysian Fields Ave (I-10) to Downman Rd (I-10) due to accident.,,I-610 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,11/4/2021 19:53,76,76,45,29.74,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-659455,1,26/3/2021 13:50,26/3/2021 19:57,29.993004,-90.048356,30.004936,-90.025494,1.597,Slow traffic on I-10 E from Elysian Fields Ave (I-10) to Downman Rd (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,26/3/2021 13:53,83,83,67,29.99,10,S,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-659622,1,19/11/2021 6:06,19/11/2021 7:27,29.961336,-90.06758,29.962106,-90.06691,0.067,Incident on N RAMPART ST near SAINT ANN ST Drive with caution.,800, N Rampart St,R,New Orleans,Orleans,LA,70116-3010,US,US/Pacific,KAUD,19/11/2021 5:55,53,53,50,30.35,10,NNE,12,0,Partly Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-659623,1,11/11/2021 12:41,11/11/2021 13:56,29.962109,-90.066915,29.962939,-90.066165,0.073,Incident on N RAMPART ST near SAINT PHILIP ST Drive with caution.,898, N Rampart St,R,New Orleans,Orleans,LA,70116-3010,US,US/Pacific,KAUD,11/11/2021 12:55,80,80,50,29.94,10,W,8,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-659624,1,18/4/2021 0:20,18/4/2021 2:19,29.962938,-90.066178,29.963515,-90.065664,0.05,Incident on N RAMPART ST near HOUSE 1024 Expect delays.,1098, Saint Philip St,L,New Orleans,Orleans,LA,70116-2410,US,US/Pacific,KAUD,18/4/2021 0:40,60,60,90,29.95,10,N,5,0,Light Rain,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-659736,1,23/7/2021 15:34,23/7/2021 16:50,29.966533,-90.064615,29.965096,-90.062508,0.161,Stationary traffic from N Claiborne Ave (Esplanade Ave) to N Peters St (Esplanade Ave) due to accident.,1200, Esplanade Ave,L,New Orleans,Orleans,LA,70116-1948,US,US/Pacific,KAUD,23/7/2021 15:55,92,92,66,30.06,10,WSW,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-659848,1,25/8/2021 5:49,25/8/2021 6:14,29.978181,-90.081472,29.974195,-90.075671,0.443,Slow traffic from N Carrollton Ave (Esplanade Ave) to N Claiborne Ave (Esplanade Ave) due to accident.,,N Dupre St,R,New Orleans,Orleans,LA,70119,US,US/Pacific,KAUD,25/8/2021 5:55,84,84,97,30.02,6,VAR,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-659872,1,23/9/2021 14:08,23/9/2021 17:16,29.957781,-90.081889,29.955812,-90.080942,0.147,Stationary traffic on US-90 W - US-61 S from Tulane Ave (US-90) to US-90 Bus (US-90) due to accident.,,S Roman St,R,New Orleans,Orleans,LA,70112,US,US/Pacific,KAUD,23/9/2021 13:55,78,78,45,30.02,10,NNE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-660189,1,14/10/2021 17:38,14/10/2021 18:57,29.924101,-89.985532,29.923891,-89.985119,0.029,Incident on GENERAL MEYER AVE near SULLEN PL Drive with caution.,6377, General Meyer Ave,L,New Orleans,Orleans,LA,70131-2017,US,US/Central,KNBG,14/10/2021 17:55,82,82,82,29.9,10,ESE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-660258,1,11/12/2021 5:59,11/12/2021 7:19,29.951481,-90.078472,29.9523,-90.080708,0.145,Incident on POYDRAS ST near HOUSE 1516 Drive with caution.,1598, Sugar Bowl Dr,L,New Orleans,Orleans,LA,70112-1255,US,US/Pacific,KAUD,11/12/2021 5:55,74,74,97,29.98,6,SSW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-660329,1,8/12/2021 20:19,8/12/2021 21:36,29.945422,-90.083269,29.945895,-90.084064,0.058,Incident on ERATO ST near HOUSE 2625 Expect delays.,,Freret St,R,New Orleans,Orleans,LA,70113,US,US/Pacific,KAUD,8/12/2021 19:55,53,53,93,30.06,9,NE,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-660330,1,16/11/2021 8:01,16/11/2021 9:17,29.946326,-90.084858,29.946963,-90.085962,0.079,Incident on ERATO ST near MAGNOLIA ST Drive with caution.,1299, Magnolia St,R,New Orleans,Orleans,LA,70113-3415,US,US/Pacific,KAUD,16/11/2021 7:55,72,72,59,30.23,10,S,6,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-660331,1,23/10/2021 12:46,23/10/2021 14:02,29.947229,-90.086433,29.947695,-90.087228,0.057,Incident on ERATO ST near S CLAIBORNE AVE Drive with caution.,1297, Willow St,R,New Orleans,Orleans,LA,70113-3425,US,US/Pacific,KAUD,23/10/2021 12:55,83,83,63,29.99,10,SE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-660332,1,5/7/2021 13:27,5/7/2021 15:24,29.945895,-90.084064,29.946326,-90.084858,0.056,Incident on ERATO ST near HOUSE 2625 Expect delays.,2599, Erato St,R,New Orleans,Orleans,LA,70113-3405,US,US/Pacific,KAUD,5/7/2021 12:55,84,84,82,29.95,10,S,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-660530,1,11/10/2021 10:09,11/10/2021 10:30,29.963692,-90.026361,29.964883,-90.031543,0.321,Stationary traffic on LA-46 from Caffin Ave (LA-46) to Poland Ave (LA-46) due to accident.,,Sister St,R,New Orleans,Orleans,LA,70117,US,US/Central,KNEW,11/10/2021 9:53,81,81,72,29.93,10,SSE,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-660590,1,24/9/2021 10:24,24/9/2021 11:40,29.917564,-90.117004,29.918451,-90.116764,0.063,Incident on OCTAVIA ST near HOUSE 401 Drive with caution.,399, Octavia St,R,New Orleans,Orleans,LA,70115-2017,US,US/Pacific,KAUD,24/9/2021 9:55,75,75,57,30.1,10,ENE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-661061,1,24/6/2021 23:23,25/6/2021 0:39,30.024412,-89.997517,30.022851,-89.996749,0.117,Incident on SAMOVAR DR near HOUSE 5501 Expect delays.,5698, Samovar Dr,R,New Orleans,Orleans,LA,70126-3356,US,US/Central,KNEW,24/6/2021 23:53,81,81,82,30.04,10,SE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-661433,1,17/12/2021 17:44,17/12/2021 19:48,30.035282,-89.974704,30.036696,-89.975058,0.1,Stationary traffic from Lake Forest Blvd to Wright Rd due to accident.,5849, Read Blvd,R,New Orleans,Orleans,LA,70127-2614,US,US/Central,KNEW,17/12/2021 17:53,73,73,87,30.02,10,SSE,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-661504,1,29/6/2021 14:42,29/6/2021 16:47,29.994052,-90.095568,29.995095,-90.105916,0.623,Stationary traffic on I-610 W from Saint Bernard Ave (I-610) to Canal Blvd (I-610) due to accident.,,I-610 W,R,New Orleans,Orleans,LA,70124,US,US/Central,KNEW,29/6/2021 14:34,79,79,74,30.11,10,SE,9,0.04,Light Rain with Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-662266,1,17/9/2021 21:36,17/9/2021 23:19,29.945361,-90.065869,29.946127,-90.065896,0.053,Incident on S PETERS ST near HOUSE 701 Drive with caution.,798, S Peters St,L,New Orleans,Orleans,LA,70130-1642,US,US/Pacific,KAUD,17/9/2021 21:55,77,77,100,30.02,10,ESE,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-662267,1,20/7/2021 9:11,20/7/2021 11:07,29.944608,-90.065842,29.945361,-90.065869,0.052,Incident on S PETERS ST near NOTRE DAME ST Drive with caution.,,S Peters St,R,New Orleans,Orleans,LA,70130,US,US/Pacific,KAUD,20/7/2021 8:55,80,80,90,29.99,7,SSW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-662343,1,3/12/2021 14:18,3/12/2021 15:00,29.93932,-90.092196,29.942378,-90.09447,0.251,Stationary traffic from S Robertson St to S Claiborne Ave due to accident.,2601, Washington Ave,R,New Orleans,Orleans,LA,70113-2606,US,US/Pacific,KAUD,3/12/2021 13:55,74,74,62,30.07,10,S,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-662344,1,27/4/2021 12:14,27/4/2021 14:10,29.940772,-90.093288,29.942378,-90.09447,0.132,Stationary traffic from Clara St to S Claiborne Ave due to accident.,2798, Washington Ave,L,New Orleans,Orleans,LA,70113-3227,US,US/Pacific,KAUD,27/4/2021 11:55,81,81,77,30.03,10,SE,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-662440,1,29/12/2021 10:52,29/12/2021 12:27,29.946197,-90.088837,29.946051,-90.088964,0.013,Incident on S CLAIBORNE AVE near HOUSE 2013 Drive with caution.,1733, S Claiborne Ave,R,New Orleans,Orleans,LA,70125-3312,US,US/Pacific,KAUD,29/12/2021 10:55,81,81,79,29.84,10,SSW,22,0,Mostly Cloudy / Windy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
