ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-977764,2,2/8/2021 23:32,3/8/2021 1:41,40.78435,-73.94199,40.79765,-73.92914,1.139,Incident on FRANKLIN DELANO ROOSEVELT NB near E 96TH ST Expect long delays.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2/8/2021 23:51,71,71,49,29.99,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-977765,2,8/3/2021 22:06,8/3/2021 23:51,40.769523,-73.948229,40.797644,-73.929144,2.185,Slow traffic from 79th St (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10075,US,US/Eastern,KNYC,8/3/2021 21:51,42,39,29,30.27,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-977919,2,15/8/2021 16:02,15/8/2021 18:14,40.813567,-73.939573,40.814751,-73.940298,0.09,Slow traffic from E 135th St / 5th Ave to W 136th St due to accident.,,W 135th St,R,New York,New York,NY,10037,US,US/Eastern,KNYC,15/8/2021 15:51,83,83,38,30.07,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-977920,2,12/4/2021 6:12,13/4/2021 21:17,40.811613,-73.934893,40.813527,-73.934895,0.132,Slow traffic from E 135 St exit [21] to Harlem River Dr S / Madison Avenue Brg due to accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,12/4/2021 5:51,46,41,83,29.62,10,N,12,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-978378,2,23/4/2021 7:12,23/4/2021 11:25,40.710437,-74.002427,40.701641,-73.991409,0.838,Slow traffic from Centre St (Brooklyn Bridge) to Cadman Plz (Brooklyn Bridge) due to accident.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,23/4/2021 6:51,39,33,46,29.93,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-979408,2,21/9/2021 14:28,21/9/2021 18:10,40.838833,-73.933178,40.846569,-73.931798,0.539,Stationary traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,21/9/2021 14:51,75,,62,30.22,10,,,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-979508,2,30/11/2021 22:02,1/12/2021 4:13,40.820239,-73.959419,40.821494,-73.958409,0.102,NYSDOT - Region 11: Crash on NY 9A northbound at West 135th Street (New York) All lanes closed,,Henry Hudson Pkwy N,R,New York,New York,NY,10027,US,US/Eastern,KNYC,30/11/2021 21:51,40,34,60,29.87,10,W,8,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-980413,2,1/8/2021 10:27,1/8/2021 12:35,40.850278,-73.94614,40.850054,-73.945016,0.061,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level eastbound New York Side (New York) to Lower Trans Manhattan Expressway (Manhattan) 1 Left lane of 2 lanes closed,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,1/8/2021 10:51,75,,60,29.82,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-980414,2,5/7/2021 20:08,5/7/2021 22:21,40.848928,-73.9391,40.84883,-73.93863,0.025,Crash on George Washington Bridge Upper Level eastbound at Exit 1A - Henry Hudson Parkway (Manhattan) 1 Right lane of 3 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,5/7/2021 19:51,80,80,60,29.91,10,SSE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-980416,2,4/5/2021 8:21,4/5/2021 9:42,40.849747,-73.943153,40.849679,-73.942831,0.017,Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Three lanes blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,4/5/2021 7:51,55,55,93,29.62,6,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-980417,2,1/5/2021 17:08,1/5/2021 18:51,40.850086,-73.944993,40.84999,-73.94445,0.029,Incident on GEORGE WASHINGTON BRG EB near NEW YORK Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,1/5/2021 16:51,63,63,20,29.79,10,NW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-980702,2,15/12/2021 9:45,15/12/2021 11:53,40.78492,-73.968176,40.781591,-73.962822,0.362,MTA NYC Transit Bus: due to Crash eastbound M86-SBS Bus between W 86 St/Transverse (New York) and E 84 St/5 Av (New York) are detoured due to a car crash on the 86th street transverse. While detoured the following stops will not be made: W 86th Street/Tra,88, W 86th Transverse Rd,L,New York,New York,NY,10024,US,US/Eastern,KNYC,15/12/2021 9:51,45,41,48,30.54,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-981265,2,22/8/2021 23:39,23/8/2021 2:50,40.849589,-73.942371,40.84579,-73.929904,0.702,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound Exit 1B - Harlem River Drive/Amsterdam Avenue (Manhattan) All lanes closed,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,22/8/2021 23:35,72,72,93,29.67,3,VAR,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-981421,2,26/4/2021 8:48,26/4/2021 17:55,40.810183,-73.937414,40.813885,-73.934644,0.294,Slow traffic from E 132nd St to Harlem River Dr S / Madison Avenue Brg due to accident.,2099, Madison Ave,R,New York,New York,NY,10037-3706,US,US/Eastern,KNYC,26/4/2021 8:51,43,37,45,29.93,10,NNW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-982085,2,19:48.0,24:57.0,40.850464,-73.946908,40.848595,-73.937453,0.511,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound New York Side (New York) to Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 4 lanes closed,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,25/11/2021 16:51,55,55,29,29.8,10,SSW,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-982593,2,09:31.0,28:00.0,40.799824,-73.929906,40.753536,-73.963383,3.646,Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 49th St/Tunnel Exit St (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,10/11/2021 14:51,63,63,37,29.98,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-982635,2,25:00.0,14:30.0,40.756383,-73.960405,40.777266,-73.942637,1.717,Slow traffic from 53rd St/Exit 11 (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10022,US,US/Eastern,KNYC,5/4/2021 4:51,49,46,44,,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-982810,2,37:17.0,46:45.0,40.784479,-73.94199,40.779259,-73.94356,0.37,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound at Exit 14 - East 96th Street (New York) 1 Left lane of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,5/10/2021 14:51,65,65,75,30.14,10,ESE,5,0,Cloudy,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-983211,2,59:47.0,20:57.0,40.847153,-73.933501,40.847731,-73.9349,0.083,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level westbound Upper Trans Manhattan Expressway (Manhattan) 1 Left lane of 3 lanes closed,,Audubon Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,18/4/2021 5:51,49,47,61,29.72,10,SW,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-983771,2,41:17.0,12:04.0,40.795752,-73.922116,40.787569,-73.928779,0.664,Stationary traffic on I-278 W from Robert F Kennedy Brg to exit [46A] due to accident.,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,28/11/2021 12:51,39,39,70,29.73,10,E,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-984646,2,7/12/2021 16:56,7/12/2021 18:33,40.709069,-73.996649,40.708714,-73.998284,0.089,Crash on Franklin D. Roosevelt Drive southbound ramp to Brooklyn Bridge (New York) 1 Right lane of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10038,US,US/Eastern,KJRB,7/12/2021 16:51,39,36,45,30.08,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-984953,2,26/6/2021 17:39,26/6/2021 18:41,40.717546,-73.985605,40.715356,-73.97827,0.413,Stationary traffic from Delancey St (Williamsburg Bridge E (Outer Lanes)) to Broadway (Williamsburg Bridge E (Outer Lanes)) due to accident.,,Williamsburg Brg E,R,New York,New York,NY,10002,US,US/Eastern,KJRB,26/6/2021 17:51,81,81,72,30.08,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-985138,2,10/11/2021 16:32,10/11/2021 18:44,40.725132,-74.009845,40.725212,-74.011273,0.075,Slow traffic on NY-9A from Hudson St to Canal St (I-78) exit [3] due to accident.,531, Canal St,R,New York,New York,NY,10013-1328,US,US/Eastern,KJRB,10/11/2021 16:51,61,61,31,30.05,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-985169,2,19/11/2021 1:19,19/11/2021 2:12,40.78435,-73.94199,40.79765,-73.92914,1.139,Stationary traffic from 106th St/Exit 15 (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,19/11/2021 0:51,46,46,86,29.91,9,VAR,3,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-985333,2,9/11/2021 19:29,9/11/2021 21:39,40.801434,-73.93057,40.801233,-73.930026,0.032,NYSDOT - Region 11: Crash on Harlem River Drive southbound approaching Franklin D. Roosevelt Drive; END ROUTE Harlem River Drive (New York) 1 Left lane of 3 lanes blocked,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,9/11/2021 19:51,61,61,54,29.94,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-985355,2,7/7/2021 10:04,7/7/2021 17:10,40.851449,-73.952134,40.844988,-73.926629,1.406,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,7/7/2021 9:51,81,81,72,29.87,8,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-986133,2,28/4/2021 17:24,28/4/2021 19:37,40.715986,-73.975785,40.721516,-73.974525,0.388,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound at East Houston Street (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,28/4/2021 17:51,74,74,45,29.65,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-986949,2,2/4/2021 6:44,2/4/2021 8:46,40.833391,-73.950166,40.823776,-73.956814,0.75,NYSDOT - Region 11: Crash on NY 9A southbound Marginal Street (New York) 1 Right lane of 3 lanes blocked,,Henry Hudson Pkwy S,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2/4/2021 6:51,28,16,41,30.05,10,WSW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-987166,2,30/6/2021 8:01,30/6/2021 9:29,40.864075,-73.933945,40.825853,-73.955042,2.862,Slow traffic on Henry Hudson Pkwy S - NY-9A S from Dyckman St/Exit 17 (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10034,US,US/Eastern,KLGA,30/6/2021 7:51,86,86,59,30,10,WSW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-987311,2,29/4/2021 5:06,30/4/2021 19:19,40.799824,-73.929906,40.767725,-73.949895,2.452,Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 71st St/Exit 13 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,29/4/2021 4:51,60,60,78,29.68,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-987509,2,25/10/2021 11:14,25/10/2021 12:44,40.850266,-73.945263,40.850574,-73.946809,0.084,Incident on GEORGE WASHINGTON BRG WB near NEW YORK Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,25/10/2021 10:51,67,67,84,29.86,10,SSW,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-987510,2,11/8/2021 17:09,11/8/2021 19:13,40.850451,-73.946036,40.851635,-73.952029,0.324,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level westbound at New York Side (New York) 1 Right lane of 3 lanes blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,11/8/2021 16:51,87,87,67,29.86,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-987821,2,1/4/2021 4:43,2/4/2021 9:19,40.747779,-73.968402,40.736165,-73.975053,0.875,Stationary traffic from 49th St/Tunnel Exit St (FDR Dr) to 20th St/E 7th St/Exit 7 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,1/4/2021 4:44,45,39,80,29.65,10,SW,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-989411,2,4/11/2021 20:40,4/11/2021 21:10,40.774011,-73.943686,40.761097,-73.956103,1.104,Slow traffic from 96th St/Exit 14 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10028,US,US/Eastern,KNYC,4/11/2021 20:51,46,44,46,30.17,10,VAR,5,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-989539,2,24/8/2021 15:42,24/8/2021 16:09,40.850278,-73.94614,40.843107,-73.928126,1.064,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to exit [1D] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,24/8/2021 15:51,86,86,49,29.85,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-989540,2,7/6/2021 14:29,7/6/2021 20:24,40.850432,-73.946936,40.843107,-73.928126,1.106,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to exit [1D] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,7/6/2021 14:51,,,,29.96,9,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-991110,2,39:00.0,59:30.0,40.808282,-73.934572,40.804091,-73.931133,0.341,Stationary traffic from Park Ave (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,9/11/2021 20:51,60,60,55,29.95,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-991499,2,21:30.0,45:30.0,40.78941,-73.937421,40.760157,-73.957503,2.278,Stationary traffic from 116th St/Exit 16 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,19/3/2021 4:51,36,25,34,29.84,10,NNE,22,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-991761,2,14:30.0,40:07.0,40.781687,-73.986695,40.788531,-73.98255,0.52,Slow traffic on NY-9A N - Henry Hudson Pkwy N from NY-9A/72nd St/Exit 9 (NY-9A) to 95th St/96th St (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,13/7/2021 9:51,71,71,87,30.15,10,NE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-991978,2,11/12/2021 17:49,11/12/2021 21:34,40.715529,-73.976027,40.738311,-73.973639,1.579,Stationary traffic from Grand St/Exit 4 (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,11/12/2021 17:51,65,65,75,29.49,10,SSW,9,0,Partly Cloudy,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-992439,2,19/11/2021 1:45,19/11/2021 3:07,40.78435,-73.94199,40.79765,-73.92914,1.139,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound at Exit 17 - Triborough Bridge west leg (New York) 2 Right lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,19/11/2021 1:51,47,47,83,29.92,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-992602,2,23/11/2021 10:46,23/11/2021 12:28,40.710235,-74.001985,40.711645,-74.003705,0.133,NYSDOT - Region 11: Crash on Brooklyn Bridge westbound Manhattan Side (Manhattan) 1 Left lane of 2 lanes blocked partially blocked,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,23/11/2021 10:51,40,34,41,29.89,10,NW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-992603,2,5/8/2021 20:48,5/8/2021 22:41,40.711792,-74.003906,40.711946,-74.004107,0.015,NYSDOT - Region 11: Crash on Brooklyn Bridge westbound at Manhattan Side (New York) All lanes blocked,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,5/8/2021 20:51,73,73,76,30.01,10,VAR,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-993110,2,26/5/2021 2:42,26/5/2021 3:10,40.838071,-73.947932,40.842574,-73.945173,0.343,Slow traffic on NY-9A N - Henry Hudson Pkwy N from 158th St/Exit 13 (NY-9A) to Riverside Dr (US-9/NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,26/5/2021 2:51,66,,75,30.01,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-993118,2,12/8/2021 6:36,12/8/2021 8:20,40.708011,-73.999378,40.707907,-73.999259,0.01,Incident on BROOKLYN BRG EB near CENTER SPAN Right lane blocked. Expect delays.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,12/8/2021 6:51,75,75,79,29.92,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-994197,2,6/10/2021 21:08,6/10/2021 21:33,40.729934,-73.972431,40.712651,-73.977673,1.225,Stationary traffic from 15th St/E 6th St/Exit 6 (FDR Dr) to Montgomery St/Exit 3 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,6/10/2021 20:51,67,67,76,30.24,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-995441,2,26/10/2021 6:29,26/10/2021 7:54,40.71081,-73.980518,40.710977,-73.979611,0.049,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound Marginal Street (New York) 1 Left lane of 3 lanes closed,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,26/10/2021 6:26,59,59,96,29.39,1,NE,10,0.21,Heavy Rain,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-997233,2,6/5/2021 14:17,6/5/2021 18:56,40.867699,-73.921221,40.868117,-73.919755,0.082,MTA NYC Transit Bus: due to Crash both directions BxM1 Bus BxM2 Bus and BxM3 Bus in the vicinity of Major Deegan Expressway (New York) buses are delayed.,611, W 207th St,R,New York,New York,NY,10034-2613,US,US/Eastern,KLGA,6/5/2021 13:51,63,63,31,29.89,10,NNW,14,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-997402,2,26/6/2021 17:43,26/6/2021 20:42,40.715524,-73.978908,40.715302,-73.978298,0.035,NYSDOT - Region 11: Crash on Williamsburg Bridge eastbound at Manhattan Bound (Manhattan/Brooklyn) 2 Left lanes of 4 lanes blocked,,Williamsburg Brg E,R,New York,New York,NY,10002,US,US/Eastern,KJRB,26/6/2021 17:51,81,81,72,30.08,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-997620,2,11/11/2021 22:19,12/11/2021 0:26,40.813361,-73.934522,40.809011,-73.934852,0.301,NYSDOT - Region 11: Crash on Harlem River Drive southbound area of Exit 21 - Madison Avenue (New York) 1 Right lane of 2 lanes blocked,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,11/11/2021 21:51,61,61,81,30.1,10,ESE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-997621,2,12/10/2021 0:28,12/10/2021 2:42,40.814029,-73.934468,40.813497,-73.93452,0.037,NYSDOT - Region 11: Crash on Harlem River Drive southbound Madison Avenue Bridge; Ramp (New York) 2 Left lanes of 3 lanes closed,,Madison Avenue Brg,R,New York,New York,NY,10037,US,US/Eastern,KNYC,12/10/2021 0:51,62,62,86,30,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
