Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2021-09-29 15:01:00,2021-09-29 19:14:00,R,42.0,29.86,VAR,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,253,0,0,9,2,15,19.44,13.97,16.1,2.44,7.45
2,2021-09-14 15:26:00,2021-09-14 15:52:00,R,62.0,29.95,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,26,0,0,9,1,15,24.44,13.97,16.1,2.44,0.3
2,2021-08-07 08:13:00,2021-08-07 09:44:00,R,76.0,29.88,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,91,0,0,8,5,8,24.44,24.44,12.88,1.34,2.62
2,2021-09-19 02:20:00,2021-09-19 04:29:00,R,68.0,29.99,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,129,0,0,9,6,2,22.22,13.97,16.1,2.44,0.42
2,2021-12-12 14:48:00,2021-12-12 16:53:00,R,27.0,30.05,W,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,125,0,0,12,6,14,8.89,6.67,16.1,3.58,1.05
2,2021-08-08 02:10:00,2021-08-08 02:38:00,R,66.0,29.96,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,28,0,0,8,6,2,23.89,23.89,16.1,2.24,0.59
2,2021-12-08 06:23:00,2021-12-08 09:29:00,R,71.0,29.98,SSW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,186,0,0,12,2,6,25.56,25.56,16.1,3.13,3.98
2,2021-07-03 12:22:00,2021-07-03 14:33:00,R,36.0,30.2,W,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,131,0,0,7,5,12,2.22,-1.11,16.1,3.58,0.09
2,2021-01-12 12:18:00,2021-01-12 14:22:00,R,39.0,30.05,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,124,0,0,1,1,12,8.89,7.78,16.1,2.24,0.52
2,2021-11-27 17:02:00,2021-11-27 19:16:00,R,46.0,29.8,NW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,134,0,0,11,5,17,2.22,-1.67,16.1,4.02,0.41
2,2021-11-25 17:19:00,2021-11-25 19:44:00,R,29.0,29.8,SSW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,145,0,0,11,3,17,12.78,12.78,16.1,2.68,0.17
2,2021-11-17 17:04:00,2021-11-17 19:26:00,R,72.0,30.12,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,142,0,0,11,2,17,12.78,12.78,16.1,2.68,0.45
2,2021-07-18 19:06:00,2021-07-18 21:15:00,R,64.0,29.84,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,129,0,0,7,6,19,25.56,25.56,16.1,2.68,0.12
2,2021-06-07 12:05:00,2021-06-07 13:28:00,R,61.0,29.88,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,83,0,0,6,0,12,30.0,30.0,12.88,2.24,0.09
2,2021-03-06 19:25:00,2021-03-06 21:37:00,R,93.0,29.87,VAR,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,132,0,0,3,5,19,20.0,20.0,4.83,1.34,0.47
2,2021-05-05 17:54:00,2021-05-05 20:10:00,R,87.0,29.59,NW,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,136,0,0,5,2,17,16.11,16.11,14.49,1.34,0.07
2,2021-04-26 12:15:00,2021-04-26 14:40:00,R,31.0,29.95,NNW,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,145,0,0,4,0,12,10.56,10.56,16.1,5.81,0.08
2,2021-04-12 00:12:00,2021-04-12 01:48:00,R,52.0,30.0,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,96,0,0,4,0,0,2.78,2.78,16.1,1.34,0.88
2,2021-10-15 14:04:00,2021-10-15 16:13:00,R,56.0,29.81,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,129,0,0,10,4,14,25.0,25.0,16.1,2.24,0.25
2,2021-07-10 14:14:00,2021-07-10 20:07:00,R,64.0,30.16,CALM,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,353,0,0,7,5,14,22.22,22.22,16.1,0.0,7.27
2,2021-01-08 12:46:00,2021-01-08 14:51:00,R,62.0,29.8,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,125,0,0,1,4,12,23.89,23.89,16.1,2.68,0.47
2,2021-06-05 05:18:00,2021-06-05 19:18:00,R,63.0,29.83,WNW,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,True,False,Night,840,0,0,6,5,5,11.11,11.11,16.1,8.05,0.18
2,2021-06-15 22:01:00,2021-06-16 01:34:00,R,58.0,29.69,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,213,0,0,6,1,22,20.56,20.56,14.62,3.58,0.43
2,2021-05-22 08:10:00,2021-05-22 22:31:00,R,55.0,30.14,VAR,0.0,Fair,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,861,0,0,5,5,8,22.22,22.22,16.1,1.34,4.68
2,2021-04-21 06:58:00,2021-04-21 11:52:00,R,55.0,29.65,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,294,0,0,4,2,6,13.89,13.89,16.1,1.34,2.31
2,2021-07-04 04:20:00,2021-07-04 23:41:00,R,37.0,29.87,CALM,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,1161,0,0,7,6,4,12.22,12.22,16.1,0.0,3.46
2,2021-12-19 10:38:00,2021-12-19 12:56:00,R,50.0,29.98,NNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,138,0,0,12,6,10,3.89,-0.56,16.1,5.81,0.07
4,2021-12-18 08:42:00,2021-12-18 10:16:00,R,86.0,30.1,VAR,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,94,0,0,12,5,8,3.89,3.89,8.05,1.34,0.06
2,2021-04-09 19:47:00,2021-04-09 21:52:00,R,66.0,29.86,CALM,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,125,0,0,4,4,19,21.67,21.67,14.49,0.0,0.12
2,2021-10-27 10:39:00,2021-10-27 12:49:00,R,62.0,29.54,N,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,130,0,0,10,2,10,15.0,15.0,16.1,5.36,0.32
2,2021-11-18 12:54:00,2021-11-18 14:00:00,R,52.0,29.87,SW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,66,0,0,11,3,12,18.89,18.89,16.1,3.13,1.92
2,2021-07-10 01:13:00,2021-07-10 03:17:00,R,93.0,30.23,CALM,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,124,0,0,7,5,1,17.22,17.22,16.1,0.0,0.47
2,2022-06-17 09:25:00,2022-06-17 15:50:00,R,68.0,30.16,ENE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,385,0,0,6,4,9,23.33,23.33,16.1,5.81,0.47
2,2021-10-13 08:03:00,2021-10-13 17:00:00,R,87.0,29.96,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,537,0,0,10,2,8,17.78,17.78,12.88,0.0,1.83
2,2021-12-29 13:44:00,2021-12-29 16:01:00,R,89.0,29.79,ENE,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,137,0,0,12,2,13,6.11,3.89,8.05,2.68,0.09
2,2021-01-07 17:52:00,2021-01-07 20:02:00,R,93.0,29.69,CALM,0.21,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,130,0,0,1,3,17,23.33,23.33,1.61,0.0,0.93
2,2021-11-24 03:14:00,2021-11-24 05:18:00,R,59.0,30.12,NW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,124,0,0,11,2,3,-0.56,-3.89,16.1,2.68,0.24
2,2021-07-11 20:15:00,2021-07-11 22:09:00,R,38.0,30.0,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,114,0,0,7,6,20,10.0,10.0,16.1,1.34,0.05
2,2021-06-12 15:56:00,2021-06-12 19:30:00,R,86.0,29.55,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,214,0,0,6,5,15,12.78,12.78,11.27,3.13,5.73
2,2022-06-17 08:06:00,2022-06-17 17:49:00,R,93.0,29.87,CALM,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,583,0,0,6,4,8,19.44,19.44,11.27,0.0,0.29
2,2021-10-23 14:38:00,2021-10-23 16:09:00,R,58.0,29.84,WNW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,91,0,0,10,5,14,14.44,14.44,16.1,2.24,0.47
2,2021-07-08 21:43:00,2021-07-08 23:47:00,R,69.0,29.95,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,124,0,0,7,3,21,25.0,25.0,16.1,3.13,0.31
2,2021-02-12 17:36:00,2021-02-12 20:08:00,R,53.0,29.49,SW,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,152,0,0,2,4,17,14.44,14.44,16.1,3.58,0.23
2,2021-11-24 06:50:00,2021-11-24 07:25:00,R,64.0,30.22,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,35,0,0,11,2,6,-1.11,-1.11,16.1,0.0,1.15
2,2021-11-20 09:15:00,2021-11-20 14:37:00,R,65.0,30.48,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,322,0,0,11,5,9,3.89,2.22,16.1,2.24,2.72
2,2021-12-11 14:52:00,2021-12-11 16:53:00,R,83.0,29.75,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,121,0,0,12,5,14,16.11,16.11,16.1,0.0,1.92
2,2021-06-04 04:24:00,2021-06-04 07:32:00,R,35.0,29.85,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,188,0,0,6,4,4,9.44,13.97,16.1,2.44,0.83
2,2021-12-22 08:35:00,2021-12-22 12:08:00,R,89.0,29.5,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,213,0,0,12,2,8,4.44,2.78,16.1,2.24,0.07
2,2021-11-09 17:44:00,2021-11-09 19:54:00,R,45.0,30.02,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,130,0,0,11,1,17,23.33,23.33,16.1,2.68,0.34
2,2021-12-17 17:48:00,2021-12-17 19:16:00,R,17.0,30.03,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,88,0,0,12,4,17,12.78,12.78,16.1,2.24,0.29
2,2021-09-10 13:59:00,2021-09-10 16:19:00,R,73.0,30.13,ENE,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,140,0,0,9,4,13,18.89,18.89,16.1,4.02,0.46
2,2021-04-20 00:56:00,2021-04-20 02:39:00,R,57.0,29.78,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,103,0,0,4,1,0,12.78,12.78,16.1,1.34,0.28
2,2021-12-11 12:59:00,2021-12-11 14:26:00,R,96.0,29.75,WSW,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,87,0,0,12,5,12,15.0,15.0,3.22,2.24,0.52
2,2021-05-26 03:20:00,2021-05-26 03:40:00,R,75.0,30.01,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,20,0,0,5,2,3,18.89,13.97,16.1,2.44,0.39
2,2021-10-31 22:09:00,2021-10-31 23:19:00,R,64.0,29.68,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,70,0,0,10,6,22,15.0,15.0,16.1,3.13,2.26
2,2021-12-29 12:46:00,2021-12-29 15:25:00,R,92.0,29.79,NE,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,159,0,0,12,2,12,5.56,3.89,6.44,2.24,0.09
2,2021-06-05 01:50:00,2021-06-05 03:13:00,L,61.0,29.76,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,83,0,0,6,5,1,11.67,11.67,16.1,2.24,1.22
2,2021-07-16 22:12:00,2021-07-17 02:53:00,R,58.0,29.94,CALM,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,281,0,0,7,4,22,28.33,28.33,16.1,0.0,0.85
2,2021-07-16 22:12:00,2021-07-17 01:15:00,R,58.0,29.94,CALM,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,183,0,0,7,4,22,28.33,28.33,16.1,0.0,0.77
2,2021-06-12 04:16:00,2021-06-12 06:23:00,R,93.0,29.9,N,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,127,0,0,6,5,4,8.33,8.33,1.61,1.34,0.04
2,2021-01-08 19:13:00,2021-01-08 21:24:00,R,61.0,29.75,VAR,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,131,0,0,1,4,19,22.78,13.97,16.1,2.44,0.12
2,2021-01-12 13:26:00,2021-01-12 15:34:00,R,39.0,30.03,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,128,0,0,1,1,13,8.89,8.89,16.1,0.0,0.47
2,2021-07-27 14:17:00,2021-07-27 18:24:00,R,46.0,29.83,VAR,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,247,0,0,7,1,14,31.11,31.11,9.66,1.34,2.47
2,2021-10-27 10:55:00,2021-10-27 12:57:00,R,62.0,29.54,N,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,122,0,0,10,2,10,15.0,15.0,16.1,5.36,0.19
2,2021-12-18 07:48:00,2021-12-18 08:08:00,R,73.0,30.11,CALM,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,20,0,0,12,5,7,5.0,5.0,14.49,0.0,0.22
2,2021-09-21 14:50:00,2021-09-21 16:17:00,R,62.0,30.22,VAR,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,87,0,0,9,1,14,23.89,13.97,16.1,2.44,0.06
2,2021-03-04 14:56:00,2021-03-04 17:03:00,R,18.0,30.16,W,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,127,0,0,3,3,14,10.56,10.56,16.1,3.58,0.4
2,2021-09-11 05:52:00,2021-09-11 16:36:00,R,66.0,30.01,W,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,644,0,0,9,5,5,11.11,11.11,16.1,2.24,1.23
2,2021-03-11 19:51:00,2021-03-11 21:14:00,R,44.0,30.19,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,83,0,0,3,3,19,8.33,7.22,16.1,2.24,0.2
2,2021-11-22 15:58:00,2021-11-22 18:58:00,R,58.0,29.75,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,180,0,0,11,0,15,7.78,7.78,16.1,1.34,5.07
2,2021-10-05 10:11:00,2021-10-05 14:56:00,R,83.0,29.8,WNW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,285,0,0,10,1,10,10.56,10.56,16.1,3.13,1.1
2,2021-07-11 14:52:00,2021-07-11 17:04:00,R,41.0,30.03,ENE,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,132,0,0,7,6,14,11.67,11.67,16.1,2.68,0.47
2,2021-10-14 12:07:00,2021-10-14 12:20:00,R,66.0,29.86,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13,0,0,10,3,12,21.67,21.67,16.1,0.0,1.19
2,2021-09-14 16:24:00,2021-09-14 19:25:00,R,69.0,29.93,VAR,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,181,0,0,9,1,16,23.89,13.97,16.1,2.44,0.1
2,2021-05-27 15:22:00,2021-05-27 17:37:00,R,33.0,29.82,W,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,135,0,0,5,3,15,27.22,27.22,16.1,5.81,0.3
2,2021-11-17 15:19:00,2021-11-17 19:25:00,R,62.0,30.12,VAR,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,246,0,0,11,2,15,12.78,12.78,16.1,3.13,3.86
2,2021-06-05 07:53:00,2021-06-05 09:58:00,L,61.0,29.85,NW,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,125,0,0,6,5,7,11.11,11.11,16.1,3.58,0.14
2,2021-12-24 14:25:00,2021-12-24 15:02:00,R,68.0,29.92,NE,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,37,0,0,12,4,14,4.44,4.44,16.1,1.34,1.07
2,2021-03-04 05:53:00,2021-03-04 11:18:00,R,40.0,30.23,SW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,325,0,0,3,3,5,0.0,-2.78,16.1,2.24,0.44
2,2021-04-30 11:42:00,2021-04-30 14:30:00,R,36.0,29.37,WNW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,168,0,0,4,4,11,18.33,18.33,16.1,5.81,0.05
2,2021-11-19 09:56:00,2021-11-19 10:17:00,R,47.0,30.13,NW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,21,0,0,11,4,9,6.11,2.22,16.1,6.7,0.52
2,2021-07-24 06:04:00,2021-07-24 10:46:00,R,76.0,30.01,CALM,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,282,0,0,7,5,6,19.44,19.44,16.1,0.0,0.08
2,2022-06-17 03:51:00,2022-06-17 07:04:00,R,82.0,29.85,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,193,0,0,6,4,3,2.22,2.22,12.88,1.34,1.27
2,2021-06-20 09:15:00,2021-06-20 10:04:00,R,66.0,29.76,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,49,0,0,6,6,9,22.22,22.22,16.1,2.68,1.69
2,2021-04-18 06:04:00,2021-04-18 21:04:00,R,61.0,29.72,SW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,900,0,0,4,6,6,9.44,8.33,16.1,2.24,2.84
2,2021-05-12 14:29:00,2021-05-12 16:39:00,R,34.0,30.25,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,130,0,0,5,2,14,8.33,7.22,16.1,2.24,0.62
2,2021-12-26 14:04:00,2021-12-26 16:23:00,R,44.0,29.79,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,139,0,0,12,6,14,8.33,5.0,16.1,6.7,0.01
2,2021-12-18 23:04:00,2021-12-19 00:26:00,R,93.0,29.71,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,82,0,0,12,5,23,7.78,7.78,4.83,0.0,0.69
2,2021-01-12 13:46:00,2021-01-12 18:25:00,R,39.0,30.03,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,279,0,0,1,1,13,8.89,8.89,16.1,0.0,0.81
2,2021-06-25 21:56:00,2021-06-25 22:22:00,R,81.0,30.17,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26,0,0,6,4,21,20.56,20.56,16.1,0.0,2.84
2,2021-11-09 12:22:00,2021-11-09 12:44:00,L,53.0,29.9493216374269,VAR,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,22,0,0,11,1,12,22.78,13.97,9.66,2.44,0.55
2,2021-10-23 23:34:00,2021-10-23 23:55:00,R,71.0,29.93,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,21,0,0,10,5,23,11.11,11.11,16.1,1.34,0.47
2,2021-06-05 11:49:00,2021-06-05 12:53:00,L,36.0,29.87,WNW,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,64,0,0,6,5,11,15.56,15.56,16.1,5.36,0.3
2,2021-10-19 08:44:00,2021-10-19 09:18:00,R,71.0,29.93,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,34,0,0,10,1,8,9.44,9.44,16.1,1.34,1.16
2,2021-12-18 02:20:00,2021-12-18 05:16:00,R,32.0,30.08,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,176,0,0,12,5,2,8.89,7.78,16.1,2.24,1.24
2,2021-12-31 14:41:00,2021-12-31 15:09:00,R,80.0,29.83,SW,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,28,0,0,12,4,14,11.11,11.11,1.61,3.58,0.82
2,2021-06-14 06:30:00,2021-06-14 07:21:00,R,87.0,29.78,VAR,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,51,0,0,6,0,6,18.33,18.33,1.61,1.34,1.77
2,2021-12-10 06:40:00,2021-12-10 08:52:00,R,84.0,30.03,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,132,0,0,12,4,6,17.22,17.22,16.1,0.0,1.04
2,2021-10-27 10:55:00,2021-10-27 13:00:00,R,62.0,29.54,N,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,125,0,0,10,2,10,15.0,15.0,16.1,5.36,0.19
2,2021-05-11 21:01:00,2021-05-11 23:07:00,R,50.0,30.28,NNE,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,126,0,0,5,1,21,7.78,7.78,16.1,1.34,0.03
2,2021-10-17 22:03:00,2021-10-17 23:37:00,R,64.0,29.76,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,94,0,0,10,6,22,12.22,12.22,16.1,2.24,0.88
2,2021-12-13 08:37:00,2021-12-13 10:56:00,L,41.0,30.17,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,139,0,0,12,0,8,5.56,3.33,16.1,2.68,0.15
2,2021-07-08 19:18:00,2021-07-08 21:32:00,R,62.0,29.93,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,134,0,0,7,3,19,26.67,13.97,16.1,2.44,0.31
2,2021-11-08 23:27:00,2021-11-08 23:48:00,R,91.0,29.89,W,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,21,0,0,11,0,23,23.33,23.33,16.1,3.13,0.55
2,2021-05-26 08:32:00,2021-05-26 09:54:00,R,78.0,29.98,WSW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,82,0,0,5,2,8,20.56,20.56,11.27,4.02,0.26
2,2021-07-08 19:43:00,2021-07-08 21:48:00,R,60.0,29.93,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,125,0,0,7,3,19,26.11,26.11,16.1,1.34,0.31
2,2021-06-28 18:59:00,2021-06-28 21:07:00,R,52.0,30.06,SW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,128,0,0,6,0,18,32.22,32.22,16.1,3.13,2.2
2,2021-08-16 15:36:00,2021-08-16 15:57:00,R,52.0,30.09,CALM,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,21,0,0,8,0,15,26.11,26.11,16.1,0.0,0.62
2,2021-10-25 04:38:00,2021-10-25 06:58:00,R,97.0,29.91,ENE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,140,0,0,10,0,4,14.44,14.44,6.44,1.34,1.19
2,2021-10-17 22:03:00,2021-10-18 00:11:00,R,64.0,29.76,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,128,0,0,10,6,22,12.22,12.22,16.1,2.24,0.62
2,2021-10-27 13:43:00,2021-10-27 14:05:00,L,62.0,29.6,NNE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,22,0,0,10,2,13,15.0,15.0,16.1,5.36,0.54
2,2021-10-27 20:20:00,2021-10-27 22:25:00,R,69.0,29.74,VAR,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,125,0,0,10,2,20,13.33,13.33,16.1,3.13,1.69
