Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2021-11-23 14:05:00,2021-11-23 18:24:00,39.0,NNW,Fair,259,11,1,14,15.56,16.1,9.65,9.33,1024.04
1,2021-11-16 15:30:00,2021-11-16 16:47:00,75.0,SE,Fair,77,11,1,15,18.89,16.1,4.83,0.08,1020.66
1,2021-03-12 13:10:00,2021-03-12 16:26:00,57.0,W,Mostly Cloudy,196,3,4,13,23.89,16.1,9.65,0.32,1017.95
1,2021-12-20 17:48:00,2021-12-20 19:07:00,80.0,N,Cloudy,79,12,0,17,9.44,16.1,14.48,0.2,1019.64
1,2021-09-09 14:11:00,2021-09-09 15:30:00,70.51658928773638,CALM,Fair,79,9,3,14,21.39,14.67,12.25,0.02,1016.64
1,2021-07-26 18:56:00,2021-07-26 20:53:00,57.0,SE,Fair,117,7,0,18,32.22,16.1,14.48,0.02,1013.88
1,2021-06-26 18:04:00,2021-06-26 19:20:00,67.0,ESE,Partly Cloudy,76,6,5,18,30.0,16.1,25.74,0.06,1014.9
1,2021-12-29 15:25:00,2021-12-29 18:55:00,77.0,SSW,Cloudy,210,12,2,15,26.11,16.1,32.18,2.7,1009.48
1,2021-11-18 11:19:00,2021-11-18 16:55:00,60.0,E,Mostly Cloudy,336,11,3,11,25.56,16.1,8.04,0.56,1021.67
1,2021-10-18 11:36:00,2021-10-18 12:33:00,55.0,ENE,Mostly Cloudy,57,10,0,11,22.78,16.1,14.48,0.82,1019.98
1,2021-11-30 17:12:00,2021-11-30 18:31:00,50.0,E,Fair,79,11,1,17,17.22,16.1,12.87,0.12,1021.67
1,2021-12-11 08:38:00,2021-12-11 09:56:00,65.0,E,Fair,78,12,5,8,18.89,16.1,19.31,1.28,1020.66
1,2021-11-17 06:42:00,2021-11-17 08:44:00,73.0,SE,Partly Cloudy,122,11,2,6,22.78,16.1,14.48,0.24,1021.67
1,2021-07-27 15:24:00,2021-07-27 17:33:00,58.0,ESE,Partly Cloudy,129,7,1,15,33.33,16.1,9.65,0.21,1014.22
1,2021-12-07 14:00:00,2021-12-07 15:58:00,88.0,ESE,Light Rain,118,12,1,14,26.11,16.1,14.48,0.01,1019.3
1,2021-08-27 12:40:00,2021-08-27 14:36:00,100.0,SE,Light Rain,116,8,4,12,24.44,9.66,24.14,5.34,1015.24
1,2021-12-18 20:58:00,2021-12-18 22:16:00,84.0,N,Mostly Cloudy / Windy,78,12,5,20,18.89,16.1,38.62,1.32,1015.92
1,2021-08-22 12:09:00,2021-08-22 13:28:00,70.0,WNW,Fair,79,8,6,12,31.11,16.1,9.65,0.11,1016.93
1,2021-09-22 13:25:00,2021-09-22 14:44:00,58.0,NNW,Mostly Cloudy,79,9,2,13,26.67,16.1,14.48,0.02,1016.25
1,2021-12-31 12:14:00,2021-12-31 12:49:00,79.0,SSW,Light Rain / Windy,35,12,4,12,26.67,16.1,33.79,0.4,1012.19
1,2021-04-27 15:10:00,2021-04-27 17:11:00,81.0,SE,Mostly Cloudy,121,4,1,15,26.67,16.1,20.92,0.23,1016.25
1,2021-06-03 11:01:00,2021-06-03 15:26:00,45.0,N,Fair,265,6,3,11,18.89,16.1,16.09,0.68,1020.32
1,2022-06-30 06:27:00,2022-06-30 07:51:00,63.0,N,Partly Cloudy,84,6,3,6,32.78,16.1,12.87,0.16,1013.55
1,2022-06-30 03:30:00,2022-06-30 04:00:00,70.51658928773638,CALM,Fair,30,6,3,3,21.39,14.67,12.25,2.65,1016.64
1,2021-02-11 14:17:00,2021-02-11 16:46:00,48.0,N,Fair,149,2,3,14,23.89,16.1,11.26,0.55,1021.33
1,2021-03-28 03:39:00,2021-03-28 05:16:00,85.0,SW,Partly Cloudy,97,3,6,3,24.44,16.1,16.09,0.02,1014.22
1,2021-10-18 16:22:00,2021-10-18 17:38:00,52.0,NNE,Fair,76,10,0,16,23.33,16.1,14.48,0.13,1019.64
1,2021-09-27 05:28:00,2021-09-27 08:36:00,93.0,E,Mostly Cloudy,188,9,0,5,22.22,12.88,8.04,0.49,1018.29
1,2021-07-18 16:14:00,2021-07-18 17:32:00,67.0,SSE,Fair,78,7,6,16,30.56,16.1,12.87,0.4,1018.96
1,2021-08-12 18:01:00,2021-08-12 19:16:00,96.0,CALM,Partly Cloudy,75,8,3,18,11.67,16.1,0.0,0.02,1017.95
1,2021-06-21 18:43:00,2021-06-21 20:44:00,87.0,WSW,Fair,121,6,0,18,25.56,16.1,9.65,0.01,1012.53
1,2021-09-15 15:05:00,2021-09-15 18:24:00,88.0,SE,Cloudy,199,9,2,15,26.11,16.1,11.26,3.75,1007.79
1,2021-08-15 01:43:00,2021-08-15 03:03:00,76.0,E,Fair,80,8,6,1,28.89,16.1,4.83,1.0,1015.92
1,2021-04-29 07:17:00,2021-04-29 23:16:00,85.0,SSE,Cloudy,959,4,3,7,24.44,16.1,16.09,1.93,1013.55
1,2021-06-05 03:26:00,2021-06-05 14:25:00,90.0,NNE,Partly Cloudy,659,6,5,3,18.89,16.1,9.65,0.96,1018.63
1,2021-01-12 15:32:00,2021-01-12 16:51:00,61.0,SE,Mostly Cloudy,79,1,1,15,21.11,16.1,12.87,0.49,1019.98
1,2021-11-25 12:54:00,2021-11-25 14:35:00,54.0,SSW,Mostly Cloudy,101,11,3,12,24.44,16.1,11.26,0.07,1021.0
1,2021-11-13 16:12:00,2021-11-13 17:32:00,44.0,NNW,Fair,80,11,5,16,15.56,16.1,22.53,0.1,1020.32
1,2021-10-20 13:38:00,2021-10-20 14:57:00,61.0,SSE,Partly Cloudy,79,10,2,13,29.44,16.1,25.74,0.08,1019.3
1,2021-11-09 15:17:00,2021-11-09 16:35:00,70.51658928773638,CALM,Fair,78,11,1,15,21.39,14.67,12.25,0.09,1016.64
1,2021-07-20 11:54:00,2021-07-20 13:52:00,76.0,SW,Mostly Cloudy,118,7,1,11,27.78,16.1,9.65,0.09,1014.56
1,2021-08-15 02:27:00,2021-08-15 03:06:00,79.0,ENE,Fair,39,8,6,2,28.33,16.1,11.26,0.81,1015.58
1,2021-08-23 09:36:00,2021-08-23 10:55:00,57.0,NW,Partly Cloudy,79,8,0,9,33.89,16.1,8.04,0.13,1016.59
1,2021-12-07 14:55:00,2021-12-07 18:24:00,74.0,CALM,Light Rain,209,12,1,14,26.67,16.1,0.0,2.37,1019.98
1,2021-10-18 13:30:00,2021-10-18 18:18:00,53.0,ENE,Mostly Cloudy,288,10,0,13,23.89,16.1,16.09,1.25,1019.3
1,2021-06-11 00:39:00,2021-06-11 01:55:00,78.0,ENE,Partly Cloudy,76,6,4,0,14.44,16.1,28.96,0.13,1022.01
1,2021-07-17 22:13:00,2021-07-18 00:12:00,72.0,SE,Fair,119,7,5,22,27.22,16.1,12.87,0.12,1019.98
1,2021-05-24 22:53:00,2021-05-25 00:29:00,79.0,ESE,Fair,96,5,0,22,24.44,16.1,12.87,0.05,1021.0
1,2021-12-29 17:22:00,2021-12-29 18:42:00,79.0,SSW,Cloudy,80,12,2,17,25.56,16.1,28.96,1.24,1010.16
1,2021-08-13 11:37:00,2021-08-13 13:42:00,77.0,NE,Mostly Cloudy,125,8,4,11,30.0,16.1,12.87,0.08,1020.66
1,2021-03-11 13:15:00,2021-03-11 14:45:00,65.0,NE,Mostly Cloudy,90,3,3,13,21.11,16.1,12.87,0.19,1019.64
1,2021-12-16 21:31:00,2021-12-16 23:11:00,96.0,ESE,Cloudy,100,12,3,21,20.56,16.1,12.87,0.04,1019.64
1,2021-07-27 11:31:00,2021-07-27 13:27:00,59.0,E,Mostly Cloudy,116,7,1,11,33.33,16.1,9.65,0.01,1015.58
1,2021-12-28 22:39:00,2021-12-28 23:57:00,93.0,S,Mostly Cloudy,78,12,1,22,22.78,16.1,12.87,0.08,1010.84
1,2021-11-18 10:10:00,2021-11-18 11:28:00,71.0,ENE,Mostly Cloudy,78,11,3,10,24.44,16.1,4.83,0.07,1022.69
1,2021-05-10 04:16:00,2021-05-10 05:35:00,100.0,N,Mostly Cloudy,79,5,0,4,21.11,6.44,4.83,0.07,1012.53
1,2021-09-24 11:36:00,2021-09-24 12:55:00,48.0,NE,Fair,79,9,4,11,26.11,16.1,19.31,0.05,1018.29
1,2021-10-03 13:54:00,2021-10-03 15:54:00,73.0,ESE,Mostly Cloudy,120,10,6,13,22.22,16.1,25.74,0.11,1024.38
1,2021-12-24 08:32:00,2021-12-24 09:50:00,79.0,SSE,Mostly Cloudy,78,12,4,8,19.44,16.1,12.87,0.46,1020.32
1,2021-05-15 06:59:00,2021-05-15 10:29:00,84.0,SE,Fair,210,5,5,6,20.56,16.1,9.65,4.1,1020.32
1,2021-07-13 05:42:00,2021-07-13 06:55:00,94.0,E,Mostly Cloudy,73,7,1,5,27.22,12.88,4.83,2.08,1021.33
1,2021-11-28 14:31:00,2021-11-28 15:50:00,60.0,NNW,Partly Cloudy,79,11,6,14,14.44,16.1,4.83,0.08,1018.63
1,2021-11-16 06:21:00,2021-11-16 07:42:00,86.0,CALM,Partly Cloudy,81,11,1,6,15.56,4.83,0.0,0.06,1023.03
1,2021-10-19 13:45:00,2021-10-19 15:03:00,58.0,E,Mostly Cloudy,78,10,1,13,26.67,16.1,16.09,0.09,1018.63
1,2021-08-21 15:00:00,2021-08-21 16:38:00,55.0,S,Mostly Cloudy,98,8,5,15,33.33,16.1,19.31,0.07,1014.22
1,2021-10-08 13:36:00,2021-10-08 15:46:00,68.0,E,Thunder,130,10,4,13,32.78,16.1,12.87,0.12,1019.98
1,2021-06-15 10:48:00,2021-06-15 12:28:00,66.0,WSW,Mostly Cloudy,100,6,1,10,32.78,16.1,8.04,0.09,1014.56
1,2021-05-14 18:10:00,2021-05-14 20:15:00,44.0,ENE,Fair,125,5,4,18,26.11,16.1,9.65,0.96,1021.0
1,2021-09-03 04:15:00,2021-09-03 05:13:00,100.0,NNE,Fog,58,9,4,4,5.56,3.22,4.83,1.45,1030.82
1,2021-05-17 11:55:00,2021-05-17 13:30:00,96.0,ESE,Light Rain,95,5,0,11,23.89,11.27,19.31,2.13,1017.27
1,2021-07-11 18:59:00,2021-07-11 20:16:00,97.0,CALM,Fair,77,7,6,18,8.33,16.1,0.0,0.05,1024.04
1,2021-09-25 23:10:00,2021-09-26 00:30:00,100.0,CALM,Fair,80,9,5,23,16.11,16.1,0.0,0.03,1018.29
1,2021-12-08 15:01:00,2021-12-08 16:17:00,88.0,CALM,Mostly Cloudy,76,12,2,15,27.78,11.27,0.0,0.05,1019.98
1,2021-07-25 01:50:00,2021-07-25 03:46:00,100.0,NE,Fair,116,7,6,1,25.56,16.1,4.83,0.06,1015.24
1,2021-12-06 14:54:00,2021-12-06 16:10:00,61.0,W,Mostly Cloudy,76,12,0,14,32.78,16.1,11.26,0.2,1011.18
1,2021-03-26 03:09:00,2021-03-26 03:57:00,100.0,SSW,Fog,48,3,4,3,22.22,1.61,4.83,2.48,1012.87
1,2021-01-08 16:08:00,2021-01-08 18:07:00,72.0,SSW,Fair,119,1,4,16,28.33,16.1,9.65,0.02,1014.9
1,2021-07-27 18:30:00,2021-07-27 19:47:00,94.0,SW,Fair,77,7,1,18,27.22,16.1,4.83,0.11,1015.24
1,2021-06-22 12:01:00,2021-06-22 14:03:00,88.0,CALM,Thunder,122,6,1,12,27.78,16.1,0.0,0.26,1014.9
1,2021-04-22 15:46:00,2021-04-22 17:24:00,32.0,SE,Fair,98,4,3,15,20.0,16.1,20.92,0.01,1020.32
3,2021-05-08 19:39:00,2021-05-08 21:41:00,49.0,WNW,Fair,122,5,5,19,30.0,16.1,9.65,0.75,1016.59
1,2021-01-07 15:04:00,2021-01-07 19:33:00,63.0,SE,Cloudy,269,1,3,15,29.44,16.1,4.83,1.52,1014.22
1,2021-10-26 08:23:00,2021-10-26 16:35:00,68.0,E,Mostly Cloudy,492,10,1,8,23.33,16.1,14.48,4.7,1016.59
1,2021-07-25 00:28:00,2021-07-25 02:06:00,100.0,CALM,Fair,98,7,6,0,25.56,16.1,0.0,0.11,1015.58
1,2021-10-14 15:12:00,2021-10-14 17:43:00,79.0,SE,Mostly Cloudy,151,10,3,15,28.33,16.1,19.31,0.39,1012.53
1,2021-06-30 07:26:00,2021-06-30 09:53:00,82.0,E,Mostly Cloudy,147,6,2,7,28.33,16.1,16.09,2.72,1019.3
1,2021-10-22 14:05:00,2021-10-22 15:47:00,65.0,SE,Mostly Cloudy,102,10,4,14,27.22,16.1,11.26,0.12,1015.92
1,2021-10-15 18:54:00,2021-10-15 19:27:00,72.0,SW,Cloudy,33,10,4,18,28.33,16.1,8.04,0.43,1013.55
1,2021-12-12 11:41:00,2021-12-12 12:59:00,51.0,ENE,Partly Cloudy,78,12,6,11,15.56,16.1,11.26,0.18,1024.04
1,2021-10-27 09:45:00,2021-10-27 12:39:00,66.0,SE,Mostly Cloudy,174,10,2,9,27.78,16.1,24.14,0.71,1007.45
1,2021-07-10 17:23:00,2021-07-10 19:58:00,94.0,CALM,Fair,155,7,5,17,23.89,16.1,0.0,0.35,1016.25
1,2021-07-30 20:51:00,2021-07-30 22:53:00,100.0,CALM,Fair,122,7,4,20,27.78,16.1,0.0,0.2,1017.27
1,2021-09-15 13:08:00,2021-09-15 14:28:00,94.0,S,Light Rain,80,9,2,13,27.22,8.05,19.31,0.01,1007.45
1,2021-07-08 14:05:00,2021-07-08 16:01:00,57.0,NNW,Fair,116,7,3,14,32.22,16.1,11.26,0.01,1017.61
1,2021-09-13 08:33:00,2021-09-13 09:52:00,100.0,E,Fair,79,9,0,8,26.11,16.1,12.87,0.19,1021.0
1,2021-12-12 01:00:00,2021-12-12 03:09:00,75.0,N,Cloudy,129,12,6,1,12.22,16.1,25.74,0.11,1022.35
1,2021-10-17 14:13:00,2021-10-17 15:33:00,35.0,N,Fair,80,10,6,14,22.22,16.1,14.48,0.12,1022.35
1,2021-07-10 21:24:00,2021-07-10 22:42:00,64.0,CALM,Fair,78,7,5,21,26.11,16.1,0.0,0.12,1016.93
1,2021-07-27 21:13:00,2021-07-27 22:32:00,63.0,S,Fair,79,7,1,21,30.56,16.1,12.87,0.11,1015.24
1,2021-07-17 12:31:00,2021-07-17 14:32:00,82.0,NNW,Mostly Cloudy,121,7,5,12,28.89,16.1,4.83,0.11,1019.64
1,2021-07-07 21:18:00,2021-07-07 23:14:00,100.0,SSW,Mostly Cloudy,116,7,2,21,25.0,16.1,8.04,0.11,1014.56
1,2021-06-15 07:03:00,2021-06-15 09:03:00,82.0,VAR,Mostly Cloudy,120,6,1,7,29.44,12.88,9.65,0.11,1014.9
1,2021-05-16 11:14:00,2021-05-16 12:55:00,60.0,ESE,Mostly Cloudy,101,5,6,11,26.67,16.1,19.31,0.11,1021.0
1,2021-10-04 12:53:00,2021-10-04 14:51:00,69.0,SW,Mostly Cloudy,118,10,0,12,25.0,16.1,11.26,0.11,1007.79
1,2021-07-04 14:15:00,2021-07-04 16:14:00,58.0,SSE,Mostly Cloudy,119,7,6,14,27.22,16.1,25.74,0.11,1014.9
1,2021-06-27 08:46:00,2021-06-27 10:05:00,74.0,ESE,Mostly Cloudy,79,6,6,8,30.0,16.1,22.53,0.13,1015.92
1,2021-09-06 19:33:00,2021-09-06 21:30:00,69.0,S,Fair,117,9,0,19,29.44,16.1,14.48,0.01,1016.93
1,2021-12-30 13:13:00,2021-12-30 16:29:00,63.0,SSW,Fair,196,12,3,13,28.33,16.1,24.14,1.3,1012.19
1,2021-10-20 15:30:00,2021-10-20 17:31:00,76.0,SE,Mostly Cloudy,121,10,2,15,26.67,16.1,14.48,0.14,1018.96
1,2021-05-21 03:22:00,2021-05-21 14:16:00,97.0,ESE,Rain,654,5,4,3,23.33,9.66,27.35,0.39,1018.96
1,2021-11-27 12:05:00,2021-11-27 15:24:00,52.0,SE,Cloudy,199,11,5,12,16.11,16.1,4.83,0.39,1020.32
1,2021-04-11 16:08:00,2021-04-11 19:14:00,70.0,N,Cloudy,186,4,6,16,17.22,16.1,11.26,0.42,1018.96
1,2021-12-18 02:27:00,2021-12-18 03:46:00,97.0,S,Fog,79,12,5,2,19.44,1.61,4.83,0.02,1016.59
1,2021-07-11 19:09:00,2021-07-11 20:26:00,63.0,WNW,Fair,77,7,6,19,17.22,16.1,9.65,0.05,1023.03
1,2021-10-19 21:20:00,2021-10-19 22:41:00,84.0,ENE,Fair,81,10,1,21,22.22,16.1,12.87,0.02,1019.64
1,2021-09-13 14:27:00,2021-09-13 16:30:00,77.0,SE,Fair,123,9,0,14,29.44,16.1,16.09,0.34,1017.95
1,2021-04-16 16:04:00,2021-04-16 16:40:00,87.0,E,T-Storm,36,4,4,16,19.44,11.27,20.92,1.28,1009.14
1,2021-05-18 13:05:00,2021-05-18 14:21:00,79.0,ESE,Mostly Cloudy,76,5,1,13,25.56,16.1,16.09,0.11,1015.24
1,2021-10-20 09:48:00,2021-10-20 11:07:00,74.0,SE,Mostly Cloudy,79,10,2,9,27.22,16.1,16.09,0.05,1020.66
1,2021-11-26 03:17:00,2021-11-26 03:46:00,83.0,N,Cloudy,29,11,4,3,15.0,16.1,20.92,0.46,1021.67
1,2021-04-07 12:20:00,2021-04-07 13:09:00,94.0,WSW,Thunder,49,4,2,12,27.22,16.1,8.04,0.11,1012.87
1,2021-09-22 11:05:00,2021-09-22 12:25:00,66.0,N,Mostly Cloudy / Windy,80,9,2,11,23.89,16.1,33.79,0.66,1018.63
1,2021-11-13 14:20:00,2021-11-13 16:39:00,41.0,NNW,Fair,139,11,5,14,15.0,16.1,16.09,0.36,1020.32
1,2021-12-10 13:30:00,2021-12-10 17:43:00,59.0,E,Mostly Cloudy,253,12,4,13,30.0,16.1,12.87,0.42,1014.9
1,2021-02-07 12:20:00,2021-02-07 15:56:00,70.0,WNW,Fair,216,2,6,12,31.11,16.1,14.48,1.89,1014.56
1,2021-11-11 20:05:00,2021-11-11 20:40:00,81.0,N,Fair,35,11,3,20,18.89,16.1,22.53,1.17,1017.95
1,2021-12-30 12:44:00,2021-12-30 14:02:00,67.0,SW,Fair,78,12,3,12,27.22,16.1,16.09,0.1,1012.87
1,2021-11-29 11:05:00,2021-11-29 12:20:00,48.0,E,Fair,75,11,0,11,16.67,16.1,11.26,0.09,1021.67
1,2021-05-25 18:50:00,2021-05-25 20:49:00,87.0,S,Mostly Cloudy,119,5,1,18,24.44,16.1,8.04,0.09,1021.33
1,2021-11-16 15:42:00,2021-11-16 17:54:00,43.0,SSE,Fair,132,11,1,15,23.89,16.1,20.92,0.31,1020.32
1,2021-04-20 04:27:00,2021-04-20 18:44:00,100.0,NW,Mostly Cloudy,857,4,1,4,13.89,16.1,4.83,0.34,1015.92
1,2021-06-28 09:45:00,2021-06-28 09:57:00,67.0,ESE,Mostly Cloudy,12,6,0,9,29.44,16.1,22.53,9.66,1017.95
1,2021-09-30 15:38:00,2021-09-30 16:58:00,77.0,ESE,Mostly Cloudy,80,9,3,15,28.33,16.1,12.87,0.02,1015.92
1,2021-11-29 14:19:00,2021-11-29 14:33:00,48.0,NNW,Fair,14,11,0,14,16.11,16.1,11.26,1.48,1021.33
1,2021-09-03 17:07:00,2021-09-03 19:03:00,61.0,E,Cloudy,116,9,4,17,20.56,16.1,25.74,0.18,1027.77
1,2021-09-24 06:38:00,2021-09-24 08:40:00,66.0,VAR,Fair,122,9,4,6,21.67,16.1,8.04,0.34,1019.64
1,2021-03-13 20:49:00,2021-03-13 22:09:00,87.0,SE,Fair,80,3,5,20,19.44,16.1,20.92,0.08,1021.33
1,2021-04-10 11:26:00,2021-04-10 13:53:00,74.0,NNE,Cloudy,147,4,5,11,29.44,16.1,11.26,0.27,1013.55
1,2021-11-21 14:16:00,2021-11-21 15:33:00,79.0,E,Mostly Cloudy,77,11,6,14,23.33,16.1,8.04,0.02,1019.64
1,2021-04-22 03:47:00,2021-04-22 11:07:00,46.0,ENE,Fair,440,4,3,3,15.56,16.1,25.74,0.3,1021.0
1,2021-11-23 15:51:00,2021-11-23 17:50:00,42.0,NNW,Fair,119,11,1,15,15.56,16.1,4.83,1.11,1023.7
1,2021-04-21 13:58:00,2021-04-21 17:30:00,40.0,NNW,Fair,212,4,2,13,20.56,16.1,27.35,2.65,1021.33
1,2021-05-30 16:53:00,2021-05-30 18:49:00,56.0,WNW,Fair,116,5,6,16,26.67,16.1,9.65,1.14,1018.63
1,2021-08-21 12:34:00,2021-08-21 14:33:00,59.0,SW,Mostly Cloudy,119,8,5,12,33.89,16.1,11.26,0.11,1014.56
1,2021-12-08 10:31:00,2021-12-08 12:07:00,67.0,E,Thunder,96,12,2,10,31.67,16.1,14.48,0.11,1019.98
1,2021-12-20 18:43:00,2021-12-20 20:02:00,86.0,N,Cloudy,79,12,0,18,8.89,14.49,14.48,0.05,1019.98
1,2021-11-11 08:32:00,2021-11-11 09:51:00,60.0,WNW,Mostly Cloudy,79,11,3,8,26.11,16.1,19.31,0.11,1015.92
1,2021-04-11 12:05:00,2021-04-11 13:25:00,60.0,N,Cloudy,80,4,6,12,18.89,16.1,12.87,0.11,1019.64
1,2021-01-07 13:00:00,2021-01-07 14:56:00,85.0,NW,Mostly Cloudy,116,1,3,13,27.22,16.1,8.04,0.07,1014.56
1,2021-07-26 10:06:00,2021-07-26 12:18:00,73.0,ESE,Mostly Cloudy,132,7,0,10,32.22,16.1,12.87,0.28,1014.9
1,2021-10-11 15:09:00,2021-10-11 16:51:00,71.0,ESE,Mostly Cloudy,102,10,0,15,21.11,16.1,14.48,0.78,1016.59
1,2021-11-10 08:24:00,2021-11-10 09:43:00,77.0,ESE,Fair,79,11,2,8,26.11,16.1,11.26,0.04,1014.22
1,2021-06-20 01:20:00,2021-06-20 01:34:00,100.0,SSW,Fair,14,6,6,1,24.44,16.1,9.65,0.58,1012.53
1,2021-12-30 16:56:00,2021-12-30 18:57:00,68.0,SSW,Fair,121,12,3,16,25.56,16.1,19.31,0.24,1012.19
1,2021-09-16 16:55:00,2021-09-16 18:13:00,70.0,SSE,Fair,78,9,3,16,30.0,16.1,20.92,0.01,1009.48
1,2021-08-12 14:20:00,2021-08-12 14:42:00,60.0,CALM,Mostly Cloudy,22,8,3,14,18.89,16.1,0.0,0.82,1016.25
1,2021-06-10 13:58:00,2021-06-10 15:15:00,63.0,E,Mostly Cloudy,77,6,3,13,28.89,16.1,12.87,1.33,1014.9
1,2021-12-30 09:59:00,2021-12-30 11:17:00,69.0,SW,Mostly Cloudy,78,12,3,9,28.33,16.1,20.92,0.11,1013.88
1,2021-09-10 10:46:00,2021-09-10 12:02:00,55.0,VAR,Mostly Cloudy,76,9,4,10,29.44,16.1,8.04,0.11,1016.59
1,2021-08-19 15:34:00,2021-08-19 16:52:00,77.0,S,Mostly Cloudy,78,8,3,15,31.11,16.1,16.09,0.11,1016.59
1,2021-07-29 19:29:00,2021-07-29 21:25:00,97.0,CALM,Mostly Cloudy,116,7,3,19,27.78,16.1,0.0,0.11,1016.59
1,2021-07-24 16:39:00,2021-07-24 18:36:00,77.0,SSE,Fair,117,7,5,16,30.56,16.1,9.65,0.11,1015.58
1,2021-05-21 06:52:00,2021-05-21 08:52:00,84.0,E,Light Rain,120,5,4,6,25.0,6.44,28.96,0.09,1021.33
1,2021-12-11 10:48:00,2021-12-11 12:07:00,58.0,E,Fair,79,12,5,10,20.56,16.1,20.92,0.02,1020.32
1,2021-12-17 14:36:00,2021-12-17 15:56:00,93.0,SE,Light Rain,80,12,4,14,23.33,6.44,9.65,0.19,1016.59
1,2021-10-19 06:13:00,2021-10-19 07:25:00,68.0,ENE,Fair,72,10,1,6,18.89,16.1,24.14,7.51,1019.3
1,2021-12-30 18:33:00,2021-12-30 19:52:00,93.0,S,Mostly Cloudy,79,12,3,18,22.78,11.27,4.83,0.11,1013.88
1,2021-09-28 10:40:00,2021-09-28 12:47:00,85.0,S,Cloudy,127,9,1,10,28.89,12.88,9.65,0.1,1016.59
1,2021-08-15 16:03:00,2021-08-15 18:03:00,67.0,E,Mostly Cloudy,120,8,6,16,30.56,16.1,16.09,0.22,1013.55
1,2021-10-12 13:40:00,2021-10-12 15:18:00,67.0,S,Mostly Cloudy,98,10,1,13,26.67,16.1,24.14,0.02,1013.55
1,2021-11-20 16:25:00,2021-11-20 17:43:00,90.0,E,Mostly Cloudy,78,11,5,16,18.89,16.1,11.26,0.09,1022.69
1,2021-03-11 13:15:00,2021-03-11 14:35:00,65.0,NE,Mostly Cloudy,80,3,3,13,21.11,16.1,12.87,0.03,1019.64
1,2021-06-14 06:58:00,2021-06-14 09:03:00,81.0,NE,Mostly Cloudy,125,6,0,6,26.67,16.1,11.26,0.31,1014.22
1,2021-05-23 18:54:00,2021-05-23 20:54:00,94.0,E,Fair,120,5,6,18,23.89,16.1,8.04,0.55,1021.33
1,2021-12-17 14:12:00,2021-12-17 14:34:00,90.0,SE,Mostly Cloudy,22,12,4,14,23.89,16.1,8.04,0.48,1016.25
1,2021-09-29 18:30:00,2021-09-29 19:48:00,91.0,ESE,Cloudy,78,9,2,18,23.33,16.1,14.48,0.09,1013.88
1,2021-07-20 15:13:00,2021-07-20 17:17:00,82.0,S,Mostly Cloudy,124,7,1,15,27.22,16.1,19.31,0.07,1012.87
1,2021-05-11 13:31:00,2021-05-11 16:01:00,75.0,N,Cloudy,150,5,1,13,16.11,16.1,11.26,0.23,1019.64
1,2021-01-05 06:25:00,2021-01-05 07:45:00,68.0,ENE,Partly Cloudy,80,1,1,6,21.67,16.1,20.92,0.03,1018.29
1,2021-12-17 23:54:00,2021-12-18 01:11:00,90.0,SSE,Fair,77,12,4,23,21.11,16.1,8.04,0.09,1016.93
1,2021-06-12 18:05:00,2021-06-12 19:22:00,93.0,NNW,Light Rain,77,6,5,18,18.33,16.1,12.87,0.22,1018.29
1,2021-06-18 13:37:00,2021-06-18 15:33:00,70.51658928773638,CALM,Fair,116,6,4,13,21.39,14.67,12.25,0.95,1016.64
1,2021-06-20 11:44:00,2021-06-20 13:43:00,63.0,S,Fair,119,6,6,11,31.11,16.1,24.14,0.11,1013.88
1,2021-11-21 15:48:00,2021-11-21 17:08:00,87.0,SE,Fair,80,11,6,15,21.11,16.1,11.26,0.1,1018.96
1,2021-07-31 16:34:00,2021-07-31 17:50:00,88.0,W,Fair,76,7,5,16,27.78,16.1,8.04,0.54,1016.59
1,2021-04-14 15:46:00,2021-04-14 17:24:00,100.0,N,Thunder,98,4,2,15,18.89,11.27,19.31,0.12,1015.58
1,2021-12-23 09:19:00,2021-12-23 10:30:00,60.0,ESE,Partly Cloudy,71,12,3,9,17.22,16.1,11.26,4.94,1024.04
1,2021-11-17 08:49:00,2021-11-17 10:52:00,67.0,SE,Mostly Cloudy,123,11,2,8,24.44,16.1,19.31,0.21,1021.67
1,2021-09-27 19:32:00,2021-09-27 21:12:00,79.0,SE,Mostly Cloudy,100,9,0,19,26.11,16.1,11.26,0.1,1016.25
1,2021-12-15 17:42:00,2021-12-15 18:58:00,96.0,E,Partly Cloudy,76,12,2,17,20.0,9.66,12.87,0.09,1022.01
1,2021-08-21 13:12:00,2021-08-21 14:30:00,59.0,SW,Mostly Cloudy,78,8,5,13,33.89,16.1,11.26,2.49,1014.56
1,2021-12-16 06:07:00,2021-12-16 07:23:00,93.0,E,Mostly Cloudy,76,12,3,6,20.0,12.88,8.04,0.14,1021.33
1,2021-11-06 21:15:00,2021-11-06 21:37:00,67.0,SW,Cloudy,22,11,5,21,30.0,16.1,25.74,0.23,1012.53
1,2021-11-30 14:14:00,2021-11-30 17:35:00,44.0,ESE,Mostly Cloudy,201,11,1,14,19.44,16.1,14.48,2.82,1021.67
1,2021-12-10 16:40:00,2021-12-10 18:02:00,74.0,ESE,Partly Cloudy,82,12,4,16,26.67,16.1,11.26,0.2,1014.9
